core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,182,conv_4_3_a,,184918,185294,185295,185313,376,0,0,1,18,0,"waiting_for=[t1387(DRAM,131072B),t1397(DRAM,100352B),t1403(DRAM,100352B)]"
1,183,conv_4_3_a,,185314,185620,185621,185759,306,0,0,1,138,0,"waiting_for=[t1387(DRAM,131072B),t1403(DRAM,100352B),t1412(DRAM,28672B)]"
1,184,conv_4_3_b,,185760,186239,186240,186293,479,0,0,1,53,0,"waiting_for=[t1413(DRAM,294912B),t1412(DRAM,28672B),t1419(DRAM,28672B)]"
1,185,conv_4_3_b,,186294,186754,186755,186773,460,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1419(DRAM,28672B),t1425(DRAM,28672B)]"
1,186,conv_4_3_b,,186774,187234,187235,187281,460,0,0,1,46,0,"waiting_for=[t1413(DRAM,294912B),t1425(DRAM,28672B),t1431(DRAM,28672B)]"
1,187,conv_4_3_b,,187282,187739,187740,187761,457,0,0,1,21,0,"waiting_for=[t1413(DRAM,294912B),t1431(DRAM,28672B),t1436(DRAM,25088B)]"
1,188,conv_4_3_c,,187762,188129,188130,188216,367,0,0,1,86,0,"waiting_for=[t1439(DRAM,131072B),t1436(DRAM,25088B),t1443(DRAM,25088B)]"
1,189,conv_4_3_c,,188217,188446,188447,188678,229,0,0,1,231,0,"waiting_for=[t1439(DRAM,131072B),t1443(DRAM,25088B),t1449(DRAM,25088B)]"
1,190,conv_4_3_c,,188679,188908,188909,189173,229,0,0,1,264,0,"waiting_for=[t1439(DRAM,131072B),t1449(DRAM,25088B),t1455(DRAM,25088B)]"
1,191,conv_4_3_c,,189174,189477,189478,189580,303,0,0,1,102,0,"waiting_for=[t1439(DRAM,131072B),t1455(DRAM,25088B),t1467(DRAM,50176B),t1468(DRAM,50176B)]"
1,192,conv_4_3_res,,189581,189798,190582,190651,217,0,0,784,69,0,"waiting_for=[t1467(DRAM,50176B),t1468(DRAM,50176B),t1479(DRAM,50176B),t1480(DRAM,50176B)]"
1,193,conv_4_3_res,,190652,190886,191670,191739,234,0,0,784,69,0,"waiting_for=[t1479(DRAM,50176B),t1480(DRAM,50176B),t1491(DRAM,50176B),t1492(DRAM,50176B)]"
1,194,conv_4_3_res,,191740,191957,192741,192810,217,0,0,784,69,0,"waiting_for=[t1491(DRAM,50176B),t1492(DRAM,50176B),t1503(DRAM,50176B),t1504(DRAM,50176B)]"
1,195,conv_4_3_res,,192811,193028,193812,193881,217,0,0,784,69,0,"waiting_for=[t1503(DRAM,50176B),t1504(DRAM,50176B),t1510(DRAM,100352B)]"
1,196,conv_4_4_a,,193882,194261,194262,194280,379,0,0,1,18,0,"waiting_for=[t1513(DRAM,131072B),t1510(DRAM,100352B),t1517(DRAM,100352B)]"
1,197,conv_4_4_a,,194281,194657,194658,194746,376,0,0,1,88,0,"waiting_for=[t1513(DRAM,131072B),t1517(DRAM,100352B),t1523(DRAM,100352B)]"
1,198,conv_4_4_a,,194747,195123,195124,195142,376,0,0,1,18,0,"waiting_for=[t1513(DRAM,131072B),t1523(DRAM,100352B),t1529(DRAM,100352B)]"
1,199,conv_4_4_a,,195143,195449,195450,195468,306,0,0,1,18,0,"waiting_for=[t1513(DRAM,131072B),t1529(DRAM,100352B),t1538(DRAM,28672B)]"
1,200,conv_4_4_b,,195469,195929,195930,196003,460,0,0,1,73,0,"waiting_for=[t1539(DRAM,294912B),t1538(DRAM,28672B),t1545(DRAM,28672B)]"
1,201,conv_4_4_b,,196004,196464,196465,196484,460,0,0,1,19,0,"waiting_for=[t1539(DRAM,294912B),t1545(DRAM,28672B),t1551(DRAM,28672B)]"
1,202,conv_4_4_b,,196485,196945,196946,196982,460,0,0,1,36,0,"waiting_for=[t1539(DRAM,294912B),t1551(DRAM,28672B),t1557(DRAM,28672B)]"
1,203,conv_4_4_b,,196983,197569,197570,197723,586,0,0,1,153,0,"waiting_for=[t1539(DRAM,294912B),t1557(DRAM,28672B),t1562(DRAM,25088B)]"
1,204,conv_4_4_c,,197724,197972,197973,198042,248,0,0,1,69,0,"waiting_for=[t1565(DRAM,131072B),t1562(DRAM,25088B),t1569(DRAM,25088B)]"
1,205,conv_4_4_c,,198043,198272,198273,198373,229,0,0,1,100,0,"waiting_for=[t1565(DRAM,131072B),t1569(DRAM,25088B),t1575(DRAM,25088B)]"
1,206,conv_4_4_c,,198374,198704,198705,198846,330,0,0,1,141,0,"waiting_for=[t1565(DRAM,131072B),t1575(DRAM,25088B),t1581(DRAM,25088B)]"
1,207,conv_4_4_c,,198847,199287,199288,199490,440,0,0,1,202,0,"waiting_for=[t1565(DRAM,131072B),t1581(DRAM,25088B),t1593(DRAM,50176B),t1594(DRAM,50176B)]"
1,208,conv_4_4_res,,199491,199708,200492,200561,217,0,0,784,69,0,"waiting_for=[t1593(DRAM,50176B),t1594(DRAM,50176B),t1605(DRAM,50176B),t1606(DRAM,50176B)]"
1,209,conv_4_4_res,,200562,200796,201580,201649,234,0,0,784,69,0,"waiting_for=[t1605(DRAM,50176B),t1606(DRAM,50176B),t1617(DRAM,50176B),t1618(DRAM,50176B)]"
1,210,conv_4_4_res,,201650,201867,202651,202720,217,0,0,784,69,0,"waiting_for=[t1617(DRAM,50176B),t1618(DRAM,50176B),t1629(DRAM,50176B),t1630(DRAM,50176B)]"
1,211,conv_4_4_res,,202721,202938,203722,203791,217,0,0,784,69,0,"waiting_for=[t1629(DRAM,50176B),t1630(DRAM,50176B),t1636(DRAM,100352B)]"
1,212,conv_4_5_a,,203792,204171,204172,204190,379,0,0,1,18,0,"waiting_for=[t1639(DRAM,131072B),t1636(DRAM,100352B),t1643(DRAM,100352B)]"
1,213,conv_4_5_a,,204191,204567,204568,204656,376,0,0,1,88,0,"waiting_for=[t1639(DRAM,131072B),t1643(DRAM,100352B),t1649(DRAM,100352B)]"
1,214,conv_4_5_a,,204657,205033,205034,205052,376,0,0,1,18,0,"waiting_for=[t1639(DRAM,131072B),t1649(DRAM,100352B),t1655(DRAM,100352B)]"
1,215,conv_4_5_a,,205053,205359,205360,205378,306,0,0,1,18,0,"waiting_for=[t1639(DRAM,131072B),t1655(DRAM,100352B),t1664(DRAM,28672B)]"
1,216,conv_4_5_b,,205379,205839,205840,205913,460,0,0,1,73,0,"waiting_for=[t1665(DRAM,294912B),t1664(DRAM,28672B),t1671(DRAM,28672B)]"
1,217,conv_4_5_b,,205914,206374,206375,206394,460,0,0,1,19,0,"waiting_for=[t1665(DRAM,294912B),t1671(DRAM,28672B),t1677(DRAM,28672B)]"
1,218,conv_4_5_b,,206395,206855,206856,206892,460,0,0,1,36,0,"waiting_for=[t1665(DRAM,294912B),t1677(DRAM,28672B),t1683(DRAM,28672B)]"
1,219,conv_4_5_b,,206893,207479,207480,207633,586,0,0,1,153,0,"waiting_for=[t1665(DRAM,294912B),t1683(DRAM,28672B),t1688(DRAM,25088B)]"
1,220,conv_4_5_c,,207634,207882,207883,207952,248,0,0,1,69,0,"waiting_for=[t1691(DRAM,131072B),t1688(DRAM,25088B),t1695(DRAM,25088B)]"
1,221,conv_4_5_c,,207953,208182,208183,208283,229,0,0,1,100,0,"waiting_for=[t1691(DRAM,131072B),t1695(DRAM,25088B),t1701(DRAM,25088B)]"
1,222,conv_4_5_c,,208284,208614,208615,208756,330,0,0,1,141,0,"waiting_for=[t1691(DRAM,131072B),t1701(DRAM,25088B),t1707(DRAM,25088B)]"
1,223,conv_4_5_c,,208757,209197,209198,209400,440,0,0,1,202,0,"waiting_for=[t1691(DRAM,131072B),t1707(DRAM,25088B),t1719(DRAM,50176B),t1720(DRAM,50176B)]"
1,224,conv_4_5_res,,209401,209618,210402,210471,217,0,0,784,69,0,"waiting_for=[t1719(DRAM,50176B),t1720(DRAM,50176B),t1731(DRAM,50176B),t1732(DRAM,50176B)]"
1,225,conv_4_5_res,,210472,210706,211490,211559,234,0,0,784,69,0,"waiting_for=[t1731(DRAM,50176B),t1732(DRAM,50176B),t1743(DRAM,50176B),t1744(DRAM,50176B)]"
1,226,conv_4_5_res,,211560,211777,212561,212630,217,0,0,784,69,0,"waiting_for=[t1743(DRAM,50176B),t1744(DRAM,50176B),t1755(DRAM,50176B),t1756(DRAM,50176B)]"
1,227,conv_4_5_res,,212631,212919,213703,213772,288,0,0,784,69,0,"waiting_for=[t1755(DRAM,50176B),t1756(DRAM,50176B),t1759(DRAM,173056B)]"
1,228,conv_5_0_a,,213773,214291,214292,214302,518,0,0,1,10,0,"waiting_for=[t1766(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
1,229,conv_5_0_a,,214303,214899,214900,214910,596,0,0,1,10,0,"waiting_for=[t1766(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
1,230,conv_5_0_a,,214911,215429,215430,215535,518,0,0,1,105,0,"waiting_for=[t1766(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
1,231,conv_5_0_a,,215536,216018,216019,216029,482,0,0,1,10,0,"waiting_for=[t1766(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
1,232,conv_5_0_b,,216030,217072,217073,217208,1042,0,0,1,135,0,"waiting_for=[t1790(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
1,233,conv_5_0_b,,217209,218067,218068,218293,858,0,0,1,225,0,"waiting_for=[t1790(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
1,234,conv_5_0_b,,218294,219152,219153,219246,858,0,0,1,93,0,"waiting_for=[t1790(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
1,235,conv_5_0_b,,219247,220231,220232,220269,984,0,0,1,37,0,"waiting_for=[t1790(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
1,236,conv_5_0_c,,220270,220800,220801,220892,530,0,0,1,91,0,"waiting_for=[t1814(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
1,237,conv_5_0_c,,220893,221424,221425,221589,531,0,0,1,164,0,"waiting_for=[t1814(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
1,238,conv_5_0_c,,221590,222000,222001,222343,410,0,0,1,342,0,"waiting_for=[t1814(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
1,239,conv_5_0_c,,222344,223018,223019,223054,674,0,0,1,35,0,"waiting_for=[t1814(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
1,240,conv_5_br,,223055,224111,224112,224147,1056,0,0,1,35,0,"waiting_for=[t1834(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
1,241,conv_5_br,,224148,225204,225205,225654,1056,0,0,1,449,0,"waiting_for=[t1834(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
1,242,conv_5_br,,225655,226711,226712,226850,1056,0,0,1,138,0,"waiting_for=[t1834(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
1,243,conv_5_br,,226851,227787,227788,227942,936,0,0,1,154,0,"waiting_for=[t1834(DRAM,524288B),t1837(DRAM,173056B),t1850(DRAM,25088B),t1852(DRAM,25088B)]"
1,244,conv_5_0_res,,227943,228052,228444,228607,109,0,0,392,163,0,"waiting_for=[t1850(DRAM,25088B),t1852(DRAM,25088B),t1866(DRAM,25088B),t1868(DRAM,25088B)]"
1,245,conv_5_0_res,,228608,228725,229117,229152,117,0,0,392,35,0,"waiting_for=[t1866(DRAM,25088B),t1868(DRAM,25088B),t1882(DRAM,25088B),t1884(DRAM,25088B)]"
1,246,conv_5_0_res,,229153,229262,229654,229709,109,0,0,392,55,0,"waiting_for=[t1882(DRAM,25088B),t1884(DRAM,25088B),t1898(DRAM,25088B),t1900(DRAM,25088B)]"
1,247,conv_5_0_res,,229710,229917,230309,230344,207,0,0,392,35,0,"waiting_for=[t1898(DRAM,25088B),t1900(DRAM,25088B),t1903(DRAM,100352B)]"
1,248,conv_5_1_a,,230345,230900,230901,231025,555,0,0,1,124,0,"waiting_for=[t1910(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
1,249,conv_5_1_a,,231026,231619,231620,231630,593,0,0,1,10,0,"waiting_for=[t1910(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
1,250,conv_5_1_a,,231631,232186,232187,232331,555,0,0,1,144,0,"waiting_for=[t1910(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
1,251,conv_5_1_a,,232332,232815,232816,232974,483,0,0,1,158,0,"waiting_for=[t1910(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
1,252,conv_5_1_b,,232975,233831,233832,233865,856,0,0,1,33,0,"waiting_for=[t1934(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
1,253,conv_5_1_b,,233866,234722,234723,234831,856,0,0,1,108,0,"waiting_for=[t1934(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
1,254,conv_5_1_b,,234832,235938,235939,236031,1106,0,0,1,92,0,"waiting_for=[t1934(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
1,255,conv_5_1_b,,236032,237069,237070,237141,1037,0,0,1,71,0,"waiting_for=[t1934(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
1,256,conv_5_1_c,,237142,237552,237553,237661,410,0,0,1,108,0,"waiting_for=[t1958(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
1,257,conv_5_1_c,,237662,238072,238073,238188,410,0,0,1,115,0,"waiting_for=[t1958(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
1,258,conv_5_1_c,,238189,238600,238601,238636,411,0,0,1,35,0,"waiting_for=[t1958(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
1,259,conv_5_1_c,,238637,239070,239071,239106,433,0,0,1,35,0,"waiting_for=[t1958(DRAM,262144B),t1969(DRAM,25088B),t1983(DRAM,25088B),t1984(DRAM,25088B)]"
1,260,conv_5_1_res,,239107,239223,239615,239650,116,0,0,392,35,0,"waiting_for=[t1983(DRAM,25088B),t1984(DRAM,25088B),t1995(DRAM,25088B),t1996(DRAM,25088B)]"
1,261,conv_5_1_res,,239651,239760,240152,240325,109,0,0,392,173,0,"waiting_for=[t1995(DRAM,25088B),t1996(DRAM,25088B),t2007(DRAM,25088B),t2008(DRAM,25088B)]"
1,262,conv_5_1_res,,240326,240444,240836,240871,118,0,0,392,35,0,"waiting_for=[t2007(DRAM,25088B),t2008(DRAM,25088B),t2019(DRAM,25088B),t2020(DRAM,25088B)]"
1,263,conv_5_1_res,,240872,241042,241434,241561,170,0,0,392,127,0,"waiting_for=[t2019(DRAM,25088B),t2020(DRAM,25088B),t2023(DRAM,100352B)]"
1,264,conv_5_2_a,,241562,242126,242127,242137,564,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
1,265,conv_5_2_a,,242138,242693,242694,242704,555,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
1,266,conv_5_2_a,,242705,243260,243261,243271,555,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
1,267,conv_5_2_a,,243272,243755,243756,243948,483,0,0,1,192,0,"waiting_for=[t2030(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
1,268,conv_5_2_b,,243949,244805,244806,244816,856,0,0,1,10,0,"waiting_for=[t2054(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
1,269,conv_5_2_b,,244817,245673,245674,245793,856,0,0,1,119,0,"waiting_for=[t2054(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
1,270,conv_5_2_b,,245794,246650,246651,246747,856,0,0,1,96,0,"waiting_for=[t2054(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
1,271,conv_5_2_b,,246748,247785,247786,247796,1037,0,0,1,10,0,"waiting_for=[t2054(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
1,272,conv_5_2_c,,247797,248205,248206,248554,408,0,0,1,348,0,"waiting_for=[t2078(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
1,273,conv_5_2_c,,248555,248965,248966,249072,410,0,0,1,106,0,"waiting_for=[t2078(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
1,274,conv_5_2_c,,249073,249484,249485,249601,411,0,0,1,116,0,"waiting_for=[t2078(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
1,275,conv_5_2_c,,249602,250038,250039,250075,436,0,0,1,36,0,"waiting_for=[t2078(DRAM,262144B),t2089(DRAM,25088B),t2103(DRAM,25088B),t2104(DRAM,25088B)]"
1,276,conv_5_2_res,,250076,250306,250698,250954,230,0,0,392,256,0,"waiting_for=[t2103(DRAM,25088B),t2104(DRAM,25088B),t2115(DRAM,25088B),t2116(DRAM,25088B)]"
1,277,conv_5_2_res,,250955,251073,251465,251591,118,0,0,392,126,0,"waiting_for=[t2115(DRAM,25088B),t2116(DRAM,25088B),t2127(DRAM,25088B),t2128(DRAM,25088B)]"
1,278,conv_5_2_res,,251592,251703,252095,252130,111,0,0,392,35,0,"waiting_for=[t2127(DRAM,25088B),t2128(DRAM,25088B),t2139(DRAM,25088B),t2140(DRAM,25088B)]"
1,279,conv_5_2_res,,252131,252216,252608,252667,85,0,0,392,59,0,"waiting_for=[t2139(DRAM,25088B),t2140(DRAM,25088B),t2148(DRAM,25088B)]"
1,280,pool5,,252668,252746,252754,252756,78,0,0,8,2,0,"waiting_for=[t2148(DRAM,25088B),t2156(DRAM,25088B)]"
1,281,pool5,,252757,252817,252825,252992,60,0,0,8,167,0,"waiting_for=[t2156(DRAM,25088B),t2164(DRAM,25088B)]"
1,282,pool5,,252993,253062,253070,253194,69,0,0,8,124,0,"waiting_for=[t2164(DRAM,25088B),t2172(DRAM,25088B)]"
1,283,pool5,,253195,253235,253243,253245,40,0,0,8,2,0,"waiting_for=[t2172(DRAM,25088B),t2175(DRAM,4096B)]"
1,284,fc,,253246,253955,253956,254055,709,0,0,1,99,0,"waiting_for=[t2189(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
1,285,fc,,254056,254761,254762,254830,705,0,0,1,68,0,"waiting_for=[t2189(DRAM,512000B),t2191(DRAM,4096B)]"
2,0,conv1,,0,307,308,678,307,0,0,1,370,0,"waiting_for=[t0(DRAM,4704B),t2(DRAM,76608B),t5(DRAM,76608B)]"
2,1,conv1,,679,1002,1003,1315,323,0,0,1,312,0,"waiting_for=[t0(DRAM,4704B),t5(DRAM,76608B),t7(DRAM,76608B)]"
2,2,conv1,,1316,1576,1577,1866,260,0,0,1,289,0,"waiting_for=[t0(DRAM,4704B),t7(DRAM,76608B),t9(DRAM,76608B)]"
2,3,conv1,,1867,2363,2364,2676,496,0,0,1,312,0,"waiting_for=[t0(DRAM,4704B),t9(DRAM,76608B),t13(DRAM,200704B)]"
2,4,pool1,,2677,3304,4088,4178,627,0,0,784,90,0,"waiting_for=[t13(DRAM,200704B),t21(DRAM,200704B)]"
2,5,pool1,,4179,4651,5435,5504,472,0,0,784,69,0,"waiting_for=[t21(DRAM,200704B),t29(DRAM,200704B)]"
2,6,pool1,,5505,5976,6760,6829,471,0,0,784,69,0,"waiting_for=[t29(DRAM,200704B),t37(DRAM,200704B)]"
2,7,pool1,,6830,7204,7988,8078,374,0,0,784,90,0,"waiting_for=[t37(DRAM,200704B),t46(DRAM,100352B)]"
2,8,conv_2_0_a,,8079,8316,8317,8484,237,0,0,1,167,0,"waiting_for=[t42(DRAM,2048B),t46(DRAM,100352B),t53(DRAM,100352B)]"
2,9,conv_2_0_a,,8485,8741,8742,8882,256,0,0,1,140,0,"waiting_for=[t42(DRAM,2048B),t53(DRAM,100352B),t59(DRAM,100352B)]"
2,10,conv_2_0_a,,8883,9138,9139,9289,255,0,0,1,150,0,"waiting_for=[t42(DRAM,2048B),t59(DRAM,100352B),t65(DRAM,100352B)]"
2,11,conv_2_0_a,,9290,9550,9551,9708,260,0,0,1,157,0,"waiting_for=[t42(DRAM,2048B),t65(DRAM,100352B),t74(DRAM,103936B)]"
2,12,conv_2_0_b,,9709,9979,9980,10141,270,0,0,1,161,0,"waiting_for=[t68(DRAM,18432B),t74(DRAM,103936B),t81(DRAM,103936B)]"
2,13,conv_2_0_b,,10142,10412,10413,10573,270,0,0,1,160,0,"waiting_for=[t68(DRAM,18432B),t81(DRAM,103936B),t87(DRAM,103936B)]"
2,14,conv_2_0_b,,10574,10844,10845,10998,270,0,0,1,153,0,"waiting_for=[t68(DRAM,18432B),t87(DRAM,103936B),t93(DRAM,103936B)]"
2,15,conv_2_0_b,,10999,11267,11268,11397,268,0,0,1,129,0,"waiting_for=[t68(DRAM,18432B),t93(DRAM,103936B),t98(DRAM,100352B)]"
2,16,conv_2_0_c,,11398,11759,11760,12075,361,0,0,1,315,0,"waiting_for=[t94(DRAM,8192B),t98(DRAM,100352B),t105(DRAM,100352B)]"
2,17,conv_2_0_c,,12076,12414,12415,12719,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t105(DRAM,100352B),t111(DRAM,100352B)]"
2,18,conv_2_0_c,,12720,13058,13059,13363,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t111(DRAM,100352B),t117(DRAM,100352B)]"
2,19,conv_2_0_c,,13364,13702,13703,14008,338,0,0,1,305,0,"waiting_for=[t94(DRAM,8192B),t117(DRAM,100352B),t122(DRAM,100352B)]"
2,20,conv_2_br,,14009,14347,14348,14653,338,0,0,1,305,0,"waiting_for=[t120(DRAM,8192B),t122(DRAM,100352B),t125(DRAM,100352B)]"
2,21,conv_2_br,,14654,14992,14993,15414,338,0,0,1,421,0,"waiting_for=[t120(DRAM,8192B),t125(DRAM,100352B),t127(DRAM,100352B)]"
2,22,conv_2_br,,15415,15752,15753,16091,337,0,0,1,338,0,"waiting_for=[t120(DRAM,8192B),t127(DRAM,100352B),t129(DRAM,100352B)]"
2,23,conv_2_br,,16092,16959,16960,17355,867,0,0,1,395,0,"waiting_for=[t120(DRAM,8192B),t129(DRAM,100352B),t134(DRAM,200704B),t136(DRAM,200704B)]"
2,24,conv_2_0_res,,17356,18219,21355,21630,863,0,0,3136,275,0,"waiting_for=[t134(DRAM,200704B),t136(DRAM,200704B),t150(DRAM,200704B),t152(DRAM,200704B)]"
2,25,conv_2_0_res,,21631,22494,25630,25905,863,0,0,3136,275,0,"waiting_for=[t150(DRAM,200704B),t152(DRAM,200704B),t166(DRAM,200704B),t168(DRAM,200704B)]"
2,26,conv_2_0_res,,25906,26770,29906,30181,864,0,0,3136,275,0,"waiting_for=[t166(DRAM,200704B),t168(DRAM,200704B),t182(DRAM,200704B),t184(DRAM,200704B)]"
2,27,conv_2_0_res,,30182,31045,34181,34605,863,0,0,3136,424,0,"waiting_for=[t182(DRAM,200704B),t184(DRAM,200704B),t198(DRAM,401408B)]"
2,28,conv_2_1_a,,34606,35551,35552,35695,945,0,0,1,143,0,"waiting_for=[t194(DRAM,8192B),t198(DRAM,401408B),t205(DRAM,401408B)]"
2,29,conv_2_1_a,,35696,36957,36958,37042,1261,0,0,1,84,0,"waiting_for=[t194(DRAM,8192B),t205(DRAM,401408B),t211(DRAM,401408B)]"
2,30,conv_2_1_a,,37043,38187,38188,38257,1144,0,0,1,69,0,"waiting_for=[t194(DRAM,8192B),t211(DRAM,401408B),t217(DRAM,401408B)]"
2,31,conv_2_1_a,,38258,38913,38914,39167,655,0,0,1,253,0,"waiting_for=[t194(DRAM,8192B),t217(DRAM,401408B),t226(DRAM,103936B)]"
2,32,conv_2_1_b,,39168,39528,39529,39617,360,0,0,1,88,0,"waiting_for=[t220(DRAM,18432B),t226(DRAM,103936B),t233(DRAM,103936B)]"
2,33,conv_2_1_b,,39618,39870,39871,39963,252,0,0,1,92,0,"waiting_for=[t220(DRAM,18432B),t233(DRAM,103936B),t239(DRAM,103936B)]"
2,34,conv_2_1_b,,39964,40296,40297,40366,332,0,0,1,69,0,"waiting_for=[t220(DRAM,18432B),t239(DRAM,103936B),t245(DRAM,103936B)]"
2,35,conv_2_1_b,,40367,40652,40653,40821,285,0,0,1,168,0,"waiting_for=[t220(DRAM,18432B),t245(DRAM,103936B),t250(DRAM,100352B)]"
2,36,conv_2_1_c,,40822,41182,41183,41499,360,0,0,1,316,0,"waiting_for=[t246(DRAM,8192B),t250(DRAM,100352B),t257(DRAM,100352B)]"
2,37,conv_2_1_c,,41500,41757,41758,42117,257,0,0,1,359,0,"waiting_for=[t246(DRAM,8192B),t257(DRAM,100352B),t263(DRAM,100352B)]"
2,38,conv_2_1_c,,42118,42635,42636,43032,517,0,0,1,396,0,"waiting_for=[t246(DRAM,8192B),t263(DRAM,100352B),t269(DRAM,100352B)]"
2,39,conv_2_1_c,,43033,43722,43723,43998,689,0,0,1,275,0,"waiting_for=[t246(DRAM,8192B),t269(DRAM,100352B),t275(DRAM,200704B),t276(DRAM,200704B)]"
2,40,conv_2_1_res,,43999,44862,47998,48273,863,0,0,3136,275,0,"waiting_for=[t275(DRAM,200704B),t276(DRAM,200704B),t287(DRAM,200704B),t288(DRAM,200704B)]"
2,41,conv_2_1_res,,48274,49137,52273,52548,863,0,0,3136,275,0,"waiting_for=[t287(DRAM,200704B),t288(DRAM,200704B),t299(DRAM,200704B),t300(DRAM,200704B)]"
2,42,conv_2_1_res,,52549,53412,56548,56823,863,0,0,3136,275,0,"waiting_for=[t299(DRAM,200704B),t300(DRAM,200704B),t311(DRAM,200704B),t312(DRAM,200704B)]"
2,43,conv_2_1_res,,56824,57687,60823,61222,863,0,0,3136,399,0,"waiting_for=[t311(DRAM,200704B),t312(DRAM,200704B),t324(DRAM,401408B)]"
2,44,conv_2_2_a,,61223,62168,62169,62238,945,0,0,1,69,0,"waiting_for=[t320(DRAM,8192B),t324(DRAM,401408B),t331(DRAM,401408B)]"
2,45,conv_2_2_a,,62239,63260,63261,63526,1021,0,0,1,265,0,"waiting_for=[t320(DRAM,8192B),t331(DRAM,401408B),t337(DRAM,401408B)]"
2,46,conv_2_2_a,,63527,64473,64474,64543,946,0,0,1,69,0,"waiting_for=[t320(DRAM,8192B),t337(DRAM,401408B),t343(DRAM,401408B)]"
2,47,conv_2_2_a,,64544,65199,65200,65435,655,0,0,1,235,0,"waiting_for=[t320(DRAM,8192B),t343(DRAM,401408B),t352(DRAM,103936B)]"
2,48,conv_2_2_b,,65436,65688,65689,65779,252,0,0,1,90,0,"waiting_for=[t346(DRAM,18432B),t352(DRAM,103936B),t359(DRAM,103936B)]"
2,49,conv_2_2_b,,65780,66032,66033,66237,252,0,0,1,204,0,"waiting_for=[t346(DRAM,18432B),t359(DRAM,103936B),t365(DRAM,103936B)]"
2,50,conv_2_2_b,,66238,66590,66591,66660,352,0,0,1,69,0,"waiting_for=[t346(DRAM,18432B),t365(DRAM,103936B),t371(DRAM,103936B)]"
2,51,conv_2_2_b,,66661,66966,66967,67138,305,0,0,1,171,0,"waiting_for=[t346(DRAM,18432B),t371(DRAM,103936B),t376(DRAM,100352B)]"
2,52,conv_2_2_c,,67139,67378,67379,67679,239,0,0,1,300,0,"waiting_for=[t372(DRAM,8192B),t376(DRAM,100352B),t383(DRAM,100352B)]"
