core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
13,116,conv_3_3_b,,135936,136385,136386,136718,449,0,0,1,332,0,"waiting_for=[t3085(DRAM,36864B),t3065(DRAM,28800B),t3088(DRAM,28800B)]"
13,117,conv_3_3_b,,136719,137033,137034,137389,314,0,0,1,355,0,"waiting_for=[t3085(DRAM,36864B),t3088(DRAM,28800B),t3108(DRAM,28800B)]"
13,118,conv_3_3_b,,137390,137668,137669,137967,278,0,0,1,298,0,"waiting_for=[t3085(DRAM,36864B),t3108(DRAM,28800B),t3128(DRAM,28800B)]"
13,119,conv_3_3_b,,137968,138250,138251,138480,282,0,0,1,229,0,"waiting_for=[t3085(DRAM,36864B),t3128(DRAM,28800B),t3149(DRAM,25088B)]"
13,120,conv_3_3_c,,138481,138765,138766,139046,284,0,0,1,280,0,"waiting_for=[t3169(DRAM,16384B),t3149(DRAM,25088B),t3172(DRAM,25088B)]"
13,121,conv_3_3_c,,139047,139347,139348,139610,300,0,0,1,262,0,"waiting_for=[t3169(DRAM,16384B),t3172(DRAM,25088B),t3192(DRAM,25088B)]"
13,122,conv_3_3_c,,139611,139955,139956,140281,344,0,0,1,325,0,"waiting_for=[t3169(DRAM,16384B),t3192(DRAM,25088B),t3212(DRAM,25088B)]"
13,123,conv_3_3_c,,140282,140701,140702,140979,419,0,0,1,277,0,"waiting_for=[t3169(DRAM,16384B),t3212(DRAM,25088B),t3244(DRAM,25088B),t3245(DRAM,25088B)]"
13,124,conv_3_3_res,,140980,141315,141707,141851,335,0,0,392,144,0,"waiting_for=[t3244(DRAM,25088B),t3245(DRAM,25088B),t3292(DRAM,25088B),t3293(DRAM,25088B)]"
13,125,conv_3_3_res,,141852,142098,142490,142685,246,0,0,392,195,0,"waiting_for=[t3292(DRAM,25088B),t3293(DRAM,25088B),t3340(DRAM,25088B),t3341(DRAM,25088B)]"
13,126,conv_3_3_res,,142686,142917,143309,143540,231,0,0,392,231,0,"waiting_for=[t3340(DRAM,25088B),t3341(DRAM,25088B),t3388(DRAM,25088B),t3389(DRAM,25088B)]"
13,127,conv_3_3_res,,143541,143961,144353,144901,420,0,0,392,548,0,"waiting_for=[t3388(DRAM,25088B),t3389(DRAM,25088B),t3425(DRAM,86528B)]"
13,128,conv_4_0_a,,144902,145548,145549,146066,646,0,0,1,517,0,"waiting_for=[t3445(DRAM,32768B),t3425(DRAM,86528B),t3448(DRAM,86528B)]"
13,129,conv_4_0_a,,146067,146855,146856,147429,788,0,0,1,573,0,"waiting_for=[t3445(DRAM,32768B),t3448(DRAM,86528B),t3468(DRAM,86528B)]"
13,130,conv_4_0_a,,147430,148083,148084,148511,653,0,0,1,427,0,"waiting_for=[t3445(DRAM,32768B),t3468(DRAM,86528B),t3488(DRAM,86528B)]"
13,131,conv_4_0_a,,148512,149023,149024,149679,511,0,0,1,655,0,"waiting_for=[t3445(DRAM,32768B),t3488(DRAM,86528B),t3509(DRAM,16384B)]"
13,132,conv_4_0_b,,149680,150138,150139,150618,458,0,0,1,479,0,"waiting_for=[t3529(DRAM,147456B),t3509(DRAM,16384B),t3532(DRAM,16384B)]"
13,133,conv_4_0_b,,150619,151284,151285,151627,665,0,0,1,342,0,"waiting_for=[t3529(DRAM,147456B),t3532(DRAM,16384B),t3552(DRAM,16384B)]"
13,134,conv_4_0_b,,151628,152428,152429,152697,800,0,0,1,268,0,"waiting_for=[t3529(DRAM,147456B),t3552(DRAM,16384B),t3572(DRAM,16384B)]"
13,135,conv_4_0_b,,152698,153487,153488,153884,789,0,0,1,396,0,"waiting_for=[t3529(DRAM,147456B),t3572(DRAM,16384B),t3593(DRAM,12544B)]"
13,136,conv_4_0_c,,153885,154144,154145,154419,259,0,0,1,274,0,"waiting_for=[t3613(DRAM,65536B),t3593(DRAM,12544B),t3616(DRAM,12544B)]"
13,137,conv_4_0_c,,154420,154779,154780,155099,359,0,0,1,319,0,"waiting_for=[t3613(DRAM,65536B),t3616(DRAM,12544B),t3636(DRAM,12544B)]"
13,138,conv_4_0_c,,155100,155521,155522,155875,421,0,0,1,353,0,"waiting_for=[t3613(DRAM,65536B),t3636(DRAM,12544B),t3656(DRAM,12544B)]"
13,139,conv_4_0_c,,155876,156649,156650,157427,773,0,0,1,777,0,"waiting_for=[t3613(DRAM,65536B),t3656(DRAM,12544B),t3677(DRAM,86528B)]"
13,140,conv_4_br,,157428,158644,158645,159301,1216,0,0,1,656,0,"waiting_for=[t3681(DRAM,131072B),t3677(DRAM,86528B),t3684(DRAM,86528B)]"
13,141,conv_4_br,,159302,160630,160631,161747,1328,0,0,1,1116,0,"waiting_for=[t3681(DRAM,131072B),t3684(DRAM,86528B),t3688(DRAM,86528B)]"
13,142,conv_4_br,,161748,162590,162591,163304,842,0,0,1,713,0,"waiting_for=[t3681(DRAM,131072B),t3688(DRAM,86528B),t3692(DRAM,86528B)]"
13,143,conv_4_br,,163305,164047,164048,164227,742,0,0,1,179,0,"waiting_for=[t3681(DRAM,131072B),t3692(DRAM,86528B),t3712(DRAM,12544B),t3714(DRAM,12544B)]"
13,144,conv_4_0_res,,164228,164412,164608,164705,184,0,0,196,97,0,"waiting_for=[t3712(DRAM,12544B),t3714(DRAM,12544B),t3776(DRAM,12544B),t3778(DRAM,12544B)]"
13,145,conv_4_0_res,,164706,164815,165011,165093,109,0,0,196,82,0,"waiting_for=[t3776(DRAM,12544B),t3778(DRAM,12544B),t3840(DRAM,12544B),t3842(DRAM,12544B)]"
13,146,conv_4_0_res,,165094,165233,165429,165635,139,0,0,196,206,0,"waiting_for=[t3840(DRAM,12544B),t3842(DRAM,12544B),t3904(DRAM,12544B),t3906(DRAM,12544B)]"
13,147,conv_4_0_res,,165636,165864,166060,166247,228,0,0,196,187,0,"waiting_for=[t3904(DRAM,12544B),t3906(DRAM,12544B),t3953(DRAM,50176B)]"
13,148,conv_4_1_a,,166248,167026,167027,167443,778,0,0,1,416,0,"waiting_for=[t3973(DRAM,65536B),t3953(DRAM,50176B),t3976(DRAM,50176B)]"
13,149,conv_4_1_a,,167444,168093,168094,168736,649,0,0,1,642,0,"waiting_for=[t3973(DRAM,65536B),t3976(DRAM,50176B),t3996(DRAM,50176B)]"
13,150,conv_4_1_a,,168737,169119,169120,169515,382,0,0,1,395,0,"waiting_for=[t3973(DRAM,65536B),t3996(DRAM,50176B),t4016(DRAM,50176B)]"
13,151,conv_4_1_a,,169516,170026,170027,170601,510,0,0,1,574,0,"waiting_for=[t3973(DRAM,65536B),t4016(DRAM,50176B),t4037(DRAM,16384B)]"
13,152,conv_4_1_b,,170602,171128,171129,171539,526,0,0,1,410,0,"waiting_for=[t4057(DRAM,147456B),t4037(DRAM,16384B),t4060(DRAM,16384B)]"
13,153,conv_4_1_b,,171540,172273,172274,172757,733,0,0,1,483,0,"waiting_for=[t4057(DRAM,147456B),t4060(DRAM,16384B),t4080(DRAM,16384B)]"
13,154,conv_4_1_b,,172758,173421,173422,173998,663,0,0,1,576,0,"waiting_for=[t4057(DRAM,147456B),t4080(DRAM,16384B),t4100(DRAM,16384B)]"
13,155,conv_4_1_b,,173999,174488,174489,174837,489,0,0,1,348,0,"waiting_for=[t4057(DRAM,147456B),t4100(DRAM,16384B),t4121(DRAM,12544B)]"
13,156,conv_4_1_c,,174838,175127,175128,175370,289,0,0,1,242,0,"waiting_for=[t4141(DRAM,65536B),t4121(DRAM,12544B),t4144(DRAM,12544B)]"
13,157,conv_4_1_c,,175371,175759,175760,176059,388,0,0,1,299,0,"waiting_for=[t4141(DRAM,65536B),t4144(DRAM,12544B),t4164(DRAM,12544B)]"
13,158,conv_4_1_c,,176060,176429,176430,176732,369,0,0,1,302,0,"waiting_for=[t4141(DRAM,65536B),t4164(DRAM,12544B),t4184(DRAM,12544B)]"
13,159,conv_4_1_c,,176733,177087,177088,177290,354,0,0,1,202,0,"waiting_for=[t4141(DRAM,65536B),t4184(DRAM,12544B),t4216(DRAM,12544B),t4217(DRAM,12544B)]"
13,160,conv_4_1_res,,177291,177440,177636,177732,149,0,0,196,96,0,"waiting_for=[t4216(DRAM,12544B),t4217(DRAM,12544B),t4264(DRAM,12544B),t4265(DRAM,12544B)]"
13,161,conv_4_1_res,,177733,177843,178039,178144,110,0,0,196,105,0,"waiting_for=[t4264(DRAM,12544B),t4265(DRAM,12544B),t4312(DRAM,12544B),t4313(DRAM,12544B)]"
13,162,conv_4_1_res,,178145,178264,178460,178606,119,0,0,196,146,0,"waiting_for=[t4312(DRAM,12544B),t4313(DRAM,12544B),t4360(DRAM,12544B),t4361(DRAM,12544B)]"
13,163,conv_4_1_res,,178607,178890,179086,179473,283,0,0,196,387,0,"waiting_for=[t4360(DRAM,12544B),t4361(DRAM,12544B),t4397(DRAM,50176B)]"
13,164,conv_4_2_a,,179474,180067,180068,180408,593,0,0,1,340,0,"waiting_for=[t4417(DRAM,65536B),t4397(DRAM,50176B),t4420(DRAM,50176B)]"
13,165,conv_4_2_a,,180409,181122,181123,181338,713,0,0,1,215,0,"waiting_for=[t4417(DRAM,65536B),t4420(DRAM,50176B),t4440(DRAM,50176B)]"
13,166,conv_4_2_a,,181339,182141,182142,182492,802,0,0,1,350,0,"waiting_for=[t4417(DRAM,65536B),t4440(DRAM,50176B),t4460(DRAM,50176B)]"
13,167,conv_4_2_a,,182493,183056,183057,183842,563,0,0,1,785,0,"waiting_for=[t4417(DRAM,65536B),t4460(DRAM,50176B),t4481(DRAM,16384B)]"
13,168,conv_4_2_b,,183843,184162,184163,184779,319,0,0,1,616,0,"waiting_for=[t4501(DRAM,147456B),t4481(DRAM,16384B),t4504(DRAM,16384B)]"
13,169,conv_4_2_b,,184780,185306,185307,185785,526,0,0,1,478,0,"waiting_for=[t4501(DRAM,147456B),t4504(DRAM,16384B),t4524(DRAM,16384B)]"
13,170,conv_4_2_b,,185786,186451,186452,186717,665,0,0,1,265,0,"waiting_for=[t4501(DRAM,147456B),t4524(DRAM,16384B),t4544(DRAM,16384B)]"
13,171,conv_4_2_b,,186718,187506,187507,187943,788,0,0,1,436,0,"waiting_for=[t4501(DRAM,147456B),t4544(DRAM,16384B),t4565(DRAM,12544B)]"
13,172,conv_4_2_c,,187944,188202,188203,188477,258,0,0,1,274,0,"waiting_for=[t4585(DRAM,65536B),t4565(DRAM,12544B),t4588(DRAM,12544B)]"
13,173,conv_4_2_c,,188478,188836,188837,189131,358,0,0,1,294,0,"waiting_for=[t4585(DRAM,65536B),t4588(DRAM,12544B),t4608(DRAM,12544B)]"
13,174,conv_4_2_c,,189132,189506,189507,189769,374,0,0,1,262,0,"waiting_for=[t4585(DRAM,65536B),t4608(DRAM,12544B),t4628(DRAM,12544B)]"
13,175,conv_4_2_c,,189770,190145,190146,190306,375,0,0,1,160,0,"waiting_for=[t4585(DRAM,65536B),t4628(DRAM,12544B),t4660(DRAM,12544B),t4661(DRAM,12544B)]"
13,176,conv_4_2_res,,190307,190476,190672,190747,169,0,0,196,75,0,"waiting_for=[t4660(DRAM,12544B),t4661(DRAM,12544B),t4708(DRAM,12544B),t4709(DRAM,12544B)]"
13,177,conv_4_2_res,,190748,190872,191068,191177,124,0,0,196,109,0,"waiting_for=[t4708(DRAM,12544B),t4709(DRAM,12544B),t4756(DRAM,12544B),t4757(DRAM,12544B)]"
13,178,conv_4_2_res,,191178,191297,191493,191641,119,0,0,196,148,0,"waiting_for=[t4756(DRAM,12544B),t4757(DRAM,12544B),t4804(DRAM,12544B),t4805(DRAM,12544B)]"
13,179,conv_4_2_res,,191642,191929,192125,192507,287,0,0,196,382,0,"waiting_for=[t4804(DRAM,12544B),t4805(DRAM,12544B),t4841(DRAM,50176B)]"
13,180,conv_4_3_a,,192508,193101,193102,193444,593,0,0,1,342,0,"waiting_for=[t4861(DRAM,65536B),t4841(DRAM,50176B),t4864(DRAM,50176B)]"
13,181,conv_4_3_a,,193445,194159,194160,194375,714,0,0,1,215,0,"waiting_for=[t4861(DRAM,65536B),t4864(DRAM,50176B),t4884(DRAM,50176B)]"
13,182,conv_4_3_a,,194376,195178,195179,195530,802,0,0,1,351,0,"waiting_for=[t4861(DRAM,65536B),t4884(DRAM,50176B),t4904(DRAM,50176B)]"
13,183,conv_4_3_a,,195531,196092,196093,196739,561,0,0,1,646,0,"waiting_for=[t4861(DRAM,65536B),t4904(DRAM,50176B),t4925(DRAM,16384B)]"
13,184,conv_4_3_b,,196740,197197,197198,197676,457,0,0,1,478,0,"waiting_for=[t4945(DRAM,147456B),t4925(DRAM,16384B),t4948(DRAM,16384B)]"
13,185,conv_4_3_b,,197677,198341,198342,198824,664,0,0,1,482,0,"waiting_for=[t4945(DRAM,147456B),t4948(DRAM,16384B),t4968(DRAM,16384B)]"
13,186,conv_4_3_b,,198825,199488,199489,199754,663,0,0,1,265,0,"waiting_for=[t4945(DRAM,147456B),t4968(DRAM,16384B),t4988(DRAM,16384B)]"
13,187,conv_4_3_b,,199755,200543,200544,200975,788,0,0,1,431,0,"waiting_for=[t4945(DRAM,147456B),t4988(DRAM,16384B),t5009(DRAM,12544B)]"
13,188,conv_4_3_c,,200976,201204,201205,201508,228,0,0,1,303,0,"waiting_for=[t5029(DRAM,65536B),t5009(DRAM,12544B),t5032(DRAM,12544B)]"
13,189,conv_4_3_c,,201509,201836,201837,202161,327,0,0,1,324,0,"waiting_for=[t5029(DRAM,65536B),t5032(DRAM,12544B),t5052(DRAM,12544B)]"
13,190,conv_4_3_c,,202162,202501,202502,202800,339,0,0,1,298,0,"waiting_for=[t5029(DRAM,65536B),t5052(DRAM,12544B),t5072(DRAM,12544B)]"
13,191,conv_4_3_c,,202801,203159,203160,203316,358,0,0,1,156,0,"waiting_for=[t5029(DRAM,65536B),t5072(DRAM,12544B),t5104(DRAM,12544B),t5105(DRAM,12544B)]"
13,192,conv_4_3_res,,203317,203501,203697,203798,184,0,0,196,101,0,"waiting_for=[t5104(DRAM,12544B),t5105(DRAM,12544B),t5152(DRAM,12544B),t5153(DRAM,12544B)]"
13,193,conv_4_3_res,,203799,203908,204104,204209,109,0,0,196,105,0,"waiting_for=[t5152(DRAM,12544B),t5153(DRAM,12544B),t5200(DRAM,12544B),t5201(DRAM,12544B)]"
13,194,conv_4_3_res,,204210,204329,204525,204672,119,0,0,196,147,0,"waiting_for=[t5200(DRAM,12544B),t5201(DRAM,12544B),t5248(DRAM,12544B),t5249(DRAM,12544B)]"
13,195,conv_4_3_res,,204673,204956,205152,205539,283,0,0,196,387,0,"waiting_for=[t5248(DRAM,12544B),t5249(DRAM,12544B),t5285(DRAM,50176B)]"
13,196,conv_4_4_a,,205540,206133,206134,206474,593,0,0,1,340,0,"waiting_for=[t5305(DRAM,65536B),t5285(DRAM,50176B),t5308(DRAM,50176B)]"
13,197,conv_4_4_a,,206475,207188,207189,207404,713,0,0,1,215,0,"waiting_for=[t5305(DRAM,65536B),t5308(DRAM,50176B),t5328(DRAM,50176B)]"
13,198,conv_4_4_a,,207405,208207,208208,208558,802,0,0,1,350,0,"waiting_for=[t5305(DRAM,65536B),t5328(DRAM,50176B),t5348(DRAM,50176B)]"
13,199,conv_4_4_a,,208559,209122,209123,209908,563,0,0,1,785,0,"waiting_for=[t5305(DRAM,65536B),t5348(DRAM,50176B),t5369(DRAM,16384B)]"
13,200,conv_4_4_b,,209909,210228,210229,210845,319,0,0,1,616,0,"waiting_for=[t5389(DRAM,147456B),t5369(DRAM,16384B),t5392(DRAM,16384B)]"
13,201,conv_4_4_b,,210846,211372,211373,211851,526,0,0,1,478,0,"waiting_for=[t5389(DRAM,147456B),t5392(DRAM,16384B),t5412(DRAM,16384B)]"
13,202,conv_4_4_b,,211852,212517,212518,212783,665,0,0,1,265,0,"waiting_for=[t5389(DRAM,147456B),t5412(DRAM,16384B),t5432(DRAM,16384B)]"
13,203,conv_4_4_b,,212784,213572,213573,214009,788,0,0,1,436,0,"waiting_for=[t5389(DRAM,147456B),t5432(DRAM,16384B),t5453(DRAM,12544B)]"
13,204,conv_4_4_c,,214010,214268,214269,214543,258,0,0,1,274,0,"waiting_for=[t5473(DRAM,65536B),t5453(DRAM,12544B),t5476(DRAM,12544B)]"
13,205,conv_4_4_c,,214544,214902,214903,215197,358,0,0,1,294,0,"waiting_for=[t5473(DRAM,65536B),t5476(DRAM,12544B),t5496(DRAM,12544B)]"
13,206,conv_4_4_c,,215198,215572,215573,215835,374,0,0,1,262,0,"waiting_for=[t5473(DRAM,65536B),t5496(DRAM,12544B),t5516(DRAM,12544B)]"
13,207,conv_4_4_c,,215836,216211,216212,216372,375,0,0,1,160,0,"waiting_for=[t5473(DRAM,65536B),t5516(DRAM,12544B),t5548(DRAM,12544B),t5549(DRAM,12544B)]"
13,208,conv_4_4_res,,216373,216542,216738,216813,169,0,0,196,75,0,"waiting_for=[t5548(DRAM,12544B),t5549(DRAM,12544B),t5596(DRAM,12544B),t5597(DRAM,12544B)]"
13,209,conv_4_4_res,,216814,216938,217134,217243,124,0,0,196,109,0,"waiting_for=[t5596(DRAM,12544B),t5597(DRAM,12544B),t5644(DRAM,12544B),t5645(DRAM,12544B)]"
13,210,conv_4_4_res,,217244,217363,217559,217707,119,0,0,196,148,0,"waiting_for=[t5644(DRAM,12544B),t5645(DRAM,12544B),t5692(DRAM,12544B),t5693(DRAM,12544B)]"
13,211,conv_4_4_res,,217708,217995,218191,218573,287,0,0,196,382,0,"waiting_for=[t5692(DRAM,12544B),t5693(DRAM,12544B),t5729(DRAM,50176B)]"
13,212,conv_4_5_a,,218574,219167,219168,219510,593,0,0,1,342,0,"waiting_for=[t5749(DRAM,65536B),t5729(DRAM,50176B),t5752(DRAM,50176B)]"
13,213,conv_4_5_a,,219511,220225,220226,220441,714,0,0,1,215,0,"waiting_for=[t5749(DRAM,65536B),t5752(DRAM,50176B),t5772(DRAM,50176B)]"
13,214,conv_4_5_a,,220442,221244,221245,221596,802,0,0,1,351,0,"waiting_for=[t5749(DRAM,65536B),t5772(DRAM,50176B),t5792(DRAM,50176B)]"
13,215,conv_4_5_a,,221597,222158,222159,222805,561,0,0,1,646,0,"waiting_for=[t5749(DRAM,65536B),t5792(DRAM,50176B),t5813(DRAM,16384B)]"
13,216,conv_4_5_b,,222806,223263,223264,223742,457,0,0,1,478,0,"waiting_for=[t5833(DRAM,147456B),t5813(DRAM,16384B),t5836(DRAM,16384B)]"
13,217,conv_4_5_b,,223743,224407,224408,224890,664,0,0,1,482,0,"waiting_for=[t5833(DRAM,147456B),t5836(DRAM,16384B),t5856(DRAM,16384B)]"
13,218,conv_4_5_b,,224891,225554,225555,225820,663,0,0,1,265,0,"waiting_for=[t5833(DRAM,147456B),t5856(DRAM,16384B),t5876(DRAM,16384B)]"
13,219,conv_4_5_b,,225821,226609,226610,227041,788,0,0,1,431,0,"waiting_for=[t5833(DRAM,147456B),t5876(DRAM,16384B),t5897(DRAM,12544B)]"
13,220,conv_4_5_c,,227042,227270,227271,227574,228,0,0,1,303,0,"waiting_for=[t5917(DRAM,65536B),t5897(DRAM,12544B),t5920(DRAM,12544B)]"
13,221,conv_4_5_c,,227575,227902,227903,228227,327,0,0,1,324,0,"waiting_for=[t5917(DRAM,65536B),t5920(DRAM,12544B),t5940(DRAM,12544B)]"
13,222,conv_4_5_c,,228228,228567,228568,228866,339,0,0,1,298,0,"waiting_for=[t5917(DRAM,65536B),t5940(DRAM,12544B),t5960(DRAM,12544B)]"
13,223,conv_4_5_c,,228867,229225,229226,229383,358,0,0,1,157,0,"waiting_for=[t5917(DRAM,65536B),t5960(DRAM,12544B),t5992(DRAM,12544B),t5993(DRAM,12544B)]"
13,224,conv_4_5_res,,229384,229568,229764,229865,184,0,0,196,101,0,"waiting_for=[t5992(DRAM,12544B),t5993(DRAM,12544B),t6040(DRAM,12544B),t6041(DRAM,12544B)]"
13,225,conv_4_5_res,,229866,229977,230173,230325,111,0,0,196,152,0,"waiting_for=[t6040(DRAM,12544B),t6041(DRAM,12544B),t6088(DRAM,12544B),t6089(DRAM,12544B)]"
13,226,conv_4_5_res,,230326,230503,230699,231101,177,0,0,196,402,0,"waiting_for=[t6088(DRAM,12544B),t6089(DRAM,12544B),t6136(DRAM,12544B),t6137(DRAM,12544B)]"
13,227,conv_4_5_res,,231102,231833,232029,233203,731,0,0,196,1174,0,"waiting_for=[t6136(DRAM,12544B),t6137(DRAM,12544B),t6173(DRAM,173056B)]"
13,228,conv_5_0_a,,233204,234230,234231,235297,1026,0,0,1,1066,0,"waiting_for=[t6193(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
13,229,conv_5_0_a,,235298,236611,236612,237679,1313,0,0,1,1067,0,"waiting_for=[t6193(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
13,230,conv_5_0_a,,237680,238935,238936,239599,1255,0,0,1,663,0,"waiting_for=[t6193(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
13,231,conv_5_0_a,,239600,240486,240487,240882,886,0,0,1,395,0,"waiting_for=[t6193(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
13,232,conv_5_0_b,,240883,241760,241761,242524,877,0,0,1,763,0,"waiting_for=[t6277(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
13,233,conv_5_0_b,,242525,243014,243015,243617,489,0,0,1,602,0,"waiting_for=[t6277(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
13,234,conv_5_0_b,,243618,244261,244262,244789,643,0,0,1,527,0,"waiting_for=[t6277(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
13,235,conv_5_0_b,,244790,245445,245446,245708,655,0,0,1,262,0,"waiting_for=[t6277(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
13,236,conv_5_0_c,,245709,246176,246177,246521,467,0,0,1,344,0,"waiting_for=[t6361(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
13,237,conv_5_0_c,,246522,246949,246950,247288,427,0,0,1,338,0,"waiting_for=[t6361(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
13,238,conv_5_0_c,,247289,247831,247832,248265,542,0,0,1,433,0,"waiting_for=[t6361(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
13,239,conv_5_0_c,,248266,249656,249657,251393,1390,0,0,1,1736,0,"waiting_for=[t6361(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
13,240,conv_5_br,,251394,252498,252499,254051,1104,0,0,1,1552,0,"waiting_for=[t6429(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
13,241,conv_5_br,,254052,255525,255526,257267,1473,0,0,1,1741,0,"waiting_for=[t6429(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
13,242,conv_5_br,,257268,258492,258493,259418,1224,0,0,1,925,0,"waiting_for=[t6429(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
13,243,conv_5_br,,259419,260427,260428,260531,1008,0,0,1,103,0,"waiting_for=[t6429(DRAM,131072B),t6443(DRAM,173056B),t6460(DRAM,6272B),t6462(DRAM,6272B)]"
13,244,conv_5_0_res,,260532,260631,260729,260780,99,0,0,98,51,0,"waiting_for=[t6460(DRAM,6272B),t6462(DRAM,6272B),t6524(DRAM,6272B),t6526(DRAM,6272B)]"
13,245,conv_5_0_res,,260781,260836,260934,261008,55,0,0,98,74,0,"waiting_for=[t6524(DRAM,6272B),t6526(DRAM,6272B),t6588(DRAM,6272B),t6590(DRAM,6272B)]"
13,246,conv_5_0_res,,261009,261114,261212,261352,105,0,0,98,140,0,"waiting_for=[t6588(DRAM,6272B),t6590(DRAM,6272B),t6652(DRAM,6272B),t6654(DRAM,6272B)]"
13,247,conv_5_0_res,,261353,261891,261989,262486,538,0,0,98,497,0,"waiting_for=[t6652(DRAM,6272B),t6654(DRAM,6272B),t6701(DRAM,100352B)]"
13,248,conv_5_1_a,,262487,263549,263550,264524,1062,0,0,1,974,0,"waiting_for=[t6721(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
13,249,conv_5_1_a,,264525,265234,265235,265994,709,0,0,1,759,0,"waiting_for=[t6721(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
13,250,conv_5_1_a,,265995,266881,266882,267585,886,0,0,1,703,0,"waiting_for=[t6721(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
13,251,conv_5_1_a,,267586,268107,268108,268670,521,0,0,1,562,0,"waiting_for=[t6721(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
13,252,conv_5_1_b,,268671,269389,269390,269918,718,0,0,1,528,0,"waiting_for=[t6805(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
13,253,conv_5_1_b,,269919,270715,270716,271401,796,0,0,1,685,0,"waiting_for=[t6805(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
13,254,conv_5_1_b,,271402,272046,272047,272575,644,0,0,1,528,0,"waiting_for=[t6805(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
13,255,conv_5_1_b,,272576,273199,273200,273434,623,0,0,1,234,0,"waiting_for=[t6805(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
13,256,conv_5_1_c,,273435,273977,273978,274276,542,0,0,1,298,0,"waiting_for=[t6889(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
13,257,conv_5_1_c,,274277,274747,274748,275081,470,0,0,1,333,0,"waiting_for=[t6889(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
13,258,conv_5_1_c,,275082,275499,275500,275785,417,0,0,1,285,0,"waiting_for=[t6889(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
13,259,conv_5_1_c,,275786,276069,276070,276170,283,0,0,1,100,0,"waiting_for=[t6889(DRAM,65536B),t6935(DRAM,25088B),t6964(DRAM,6272B),t6965(DRAM,6272B)]"
13,260,conv_5_1_res,,276171,276253,276351,276392,82,0,0,98,41,0,"waiting_for=[t6964(DRAM,6272B),t6965(DRAM,6272B),t7012(DRAM,6272B),t7013(DRAM,6272B)]"
13,261,conv_5_1_res,,276393,276456,276554,276653,63,0,0,98,99,0,"waiting_for=[t7012(DRAM,6272B),t7013(DRAM,6272B),t7060(DRAM,6272B),t7061(DRAM,6272B)]"
13,262,conv_5_1_res,,276654,276808,276906,277084,154,0,0,98,178,0,"waiting_for=[t7060(DRAM,6272B),t7061(DRAM,6272B),t7108(DRAM,6272B),t7109(DRAM,6272B)]"
13,263,conv_5_1_res,,277085,277587,277685,277976,502,0,0,98,291,0,"waiting_for=[t7108(DRAM,6272B),t7109(DRAM,6272B),t7145(DRAM,100352B)]"
13,264,conv_5_2_a,,277977,279248,279249,279702,1271,0,0,1,453,0,"waiting_for=[t7165(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
13,265,conv_5_2_a,,279703,280929,280930,281976,1226,0,0,1,1046,0,"waiting_for=[t7165(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
13,266,conv_5_2_a,,281977,282553,282554,283261,576,0,0,1,707,0,"waiting_for=[t7165(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
13,267,conv_5_2_a,,283262,283862,283863,284351,600,0,0,1,488,0,"waiting_for=[t7165(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
