core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,182,conv_4_3_a,,185006,185382,185383,185438,376,0,0,1,55,0,"waiting_for=[t1387(DRAM,131072B),t1397(DRAM,100352B),t1403(DRAM,100352B)]"
1,183,conv_4_3_a,,185439,185745,185746,185880,306,0,0,1,134,0,"waiting_for=[t1387(DRAM,131072B),t1403(DRAM,100352B),t1412(DRAM,28672B)]"
1,184,conv_4_3_b,,185881,186341,186342,186360,460,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1412(DRAM,28672B),t1419(DRAM,28672B)]"
1,185,conv_4_3_b,,186361,186821,186822,186930,460,0,0,1,108,0,"waiting_for=[t1413(DRAM,294912B),t1419(DRAM,28672B),t1425(DRAM,28672B)]"
1,186,conv_4_3_b,,186931,187396,187397,187415,465,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1425(DRAM,28672B),t1431(DRAM,28672B)]"
1,187,conv_4_3_b,,187416,187873,187874,187927,457,0,0,1,53,0,"waiting_for=[t1413(DRAM,294912B),t1431(DRAM,28672B),t1436(DRAM,25088B)]"
1,188,conv_4_3_c,,187928,188157,188158,188247,229,0,0,1,89,0,"waiting_for=[t1439(DRAM,131072B),t1436(DRAM,25088B),t1443(DRAM,25088B)]"
1,189,conv_4_3_c,,188248,188614,188615,188738,366,0,0,1,123,0,"waiting_for=[t1439(DRAM,131072B),t1443(DRAM,25088B),t1449(DRAM,25088B)]"
1,190,conv_4_3_c,,188739,188972,188973,189137,233,0,0,1,164,0,"waiting_for=[t1439(DRAM,131072B),t1449(DRAM,25088B),t1455(DRAM,25088B)]"
1,191,conv_4_3_c,,189138,189519,189520,189622,381,0,0,1,102,0,"waiting_for=[t1439(DRAM,131072B),t1455(DRAM,25088B),t1467(DRAM,50176B),t1468(DRAM,50176B)]"
1,192,conv_4_3_res,,189623,189840,190624,190693,217,0,0,784,69,0,"waiting_for=[t1467(DRAM,50176B),t1468(DRAM,50176B),t1479(DRAM,50176B),t1480(DRAM,50176B)]"
1,193,conv_4_3_res,,190694,190928,191712,191781,234,0,0,784,69,0,"waiting_for=[t1479(DRAM,50176B),t1480(DRAM,50176B),t1491(DRAM,50176B),t1492(DRAM,50176B)]"
1,194,conv_4_3_res,,191782,191999,192783,192852,217,0,0,784,69,0,"waiting_for=[t1491(DRAM,50176B),t1492(DRAM,50176B),t1503(DRAM,50176B),t1504(DRAM,50176B)]"
1,195,conv_4_3_res,,192853,193070,193854,194040,217,0,0,784,186,0,"waiting_for=[t1503(DRAM,50176B),t1504(DRAM,50176B),t1510(DRAM,100352B)]"
1,196,conv_4_4_a,,194041,194417,194418,194441,376,0,0,1,23,0,"waiting_for=[t1513(DRAM,131072B),t1510(DRAM,100352B),t1517(DRAM,100352B)]"
1,197,conv_4_4_a,,194442,194895,194896,194914,453,0,0,1,18,0,"waiting_for=[t1513(DRAM,131072B),t1517(DRAM,100352B),t1523(DRAM,100352B)]"
1,198,conv_4_4_a,,194915,195291,195292,195347,376,0,0,1,55,0,"waiting_for=[t1513(DRAM,131072B),t1523(DRAM,100352B),t1529(DRAM,100352B)]"
1,199,conv_4_4_a,,195348,195654,195655,195789,306,0,0,1,134,0,"waiting_for=[t1513(DRAM,131072B),t1529(DRAM,100352B),t1538(DRAM,28672B)]"
1,200,conv_4_4_b,,195790,196250,196251,196269,460,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1538(DRAM,28672B),t1545(DRAM,28672B)]"
1,201,conv_4_4_b,,196270,196730,196731,196839,460,0,0,1,108,0,"waiting_for=[t1539(DRAM,294912B),t1545(DRAM,28672B),t1551(DRAM,28672B)]"
1,202,conv_4_4_b,,196840,197305,197306,197324,465,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1551(DRAM,28672B),t1557(DRAM,28672B)]"
1,203,conv_4_4_b,,197325,197782,197783,197836,457,0,0,1,53,0,"waiting_for=[t1539(DRAM,294912B),t1557(DRAM,28672B),t1562(DRAM,25088B)]"
1,204,conv_4_4_c,,197837,198066,198067,198156,229,0,0,1,89,0,"waiting_for=[t1565(DRAM,131072B),t1562(DRAM,25088B),t1569(DRAM,25088B)]"
1,205,conv_4_4_c,,198157,198523,198524,198647,366,0,0,1,123,0,"waiting_for=[t1565(DRAM,131072B),t1569(DRAM,25088B),t1575(DRAM,25088B)]"
1,206,conv_4_4_c,,198648,198881,198882,199046,233,0,0,1,164,0,"waiting_for=[t1565(DRAM,131072B),t1575(DRAM,25088B),t1581(DRAM,25088B)]"
1,207,conv_4_4_c,,199047,199428,199429,199531,381,0,0,1,102,0,"waiting_for=[t1565(DRAM,131072B),t1581(DRAM,25088B),t1593(DRAM,50176B),t1594(DRAM,50176B)]"
1,208,conv_4_4_res,,199532,199749,200533,200602,217,0,0,784,69,0,"waiting_for=[t1593(DRAM,50176B),t1594(DRAM,50176B),t1605(DRAM,50176B),t1606(DRAM,50176B)]"
1,209,conv_4_4_res,,200603,200837,201621,201690,234,0,0,784,69,0,"waiting_for=[t1605(DRAM,50176B),t1606(DRAM,50176B),t1617(DRAM,50176B),t1618(DRAM,50176B)]"
1,210,conv_4_4_res,,201691,201908,202692,202761,217,0,0,784,69,0,"waiting_for=[t1617(DRAM,50176B),t1618(DRAM,50176B),t1629(DRAM,50176B),t1630(DRAM,50176B)]"
1,211,conv_4_4_res,,202762,202979,203763,203949,217,0,0,784,186,0,"waiting_for=[t1629(DRAM,50176B),t1630(DRAM,50176B),t1636(DRAM,100352B)]"
1,212,conv_4_5_a,,203950,204326,204327,204350,376,0,0,1,23,0,"waiting_for=[t1639(DRAM,131072B),t1636(DRAM,100352B),t1643(DRAM,100352B)]"
1,213,conv_4_5_a,,204351,204804,204805,204823,453,0,0,1,18,0,"waiting_for=[t1639(DRAM,131072B),t1643(DRAM,100352B),t1649(DRAM,100352B)]"
1,214,conv_4_5_a,,204824,205200,205201,205256,376,0,0,1,55,0,"waiting_for=[t1639(DRAM,131072B),t1649(DRAM,100352B),t1655(DRAM,100352B)]"
1,215,conv_4_5_a,,205257,205563,205564,205698,306,0,0,1,134,0,"waiting_for=[t1639(DRAM,131072B),t1655(DRAM,100352B),t1664(DRAM,28672B)]"
1,216,conv_4_5_b,,205699,206159,206160,206178,460,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1664(DRAM,28672B),t1671(DRAM,28672B)]"
1,217,conv_4_5_b,,206179,206639,206640,206748,460,0,0,1,108,0,"waiting_for=[t1665(DRAM,294912B),t1671(DRAM,28672B),t1677(DRAM,28672B)]"
1,218,conv_4_5_b,,206749,207214,207215,207233,465,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1677(DRAM,28672B),t1683(DRAM,28672B)]"
1,219,conv_4_5_b,,207234,207691,207692,207745,457,0,0,1,53,0,"waiting_for=[t1665(DRAM,294912B),t1683(DRAM,28672B),t1688(DRAM,25088B)]"
1,220,conv_4_5_c,,207746,207975,207976,208065,229,0,0,1,89,0,"waiting_for=[t1691(DRAM,131072B),t1688(DRAM,25088B),t1695(DRAM,25088B)]"
1,221,conv_4_5_c,,208066,208432,208433,208556,366,0,0,1,123,0,"waiting_for=[t1691(DRAM,131072B),t1695(DRAM,25088B),t1701(DRAM,25088B)]"
1,222,conv_4_5_c,,208557,208790,208791,208955,233,0,0,1,164,0,"waiting_for=[t1691(DRAM,131072B),t1701(DRAM,25088B),t1707(DRAM,25088B)]"
1,223,conv_4_5_c,,208956,209337,209338,209440,381,0,0,1,102,0,"waiting_for=[t1691(DRAM,131072B),t1707(DRAM,25088B),t1719(DRAM,50176B),t1720(DRAM,50176B)]"
1,224,conv_4_5_res,,209441,209658,210442,210511,217,0,0,784,69,0,"waiting_for=[t1719(DRAM,50176B),t1720(DRAM,50176B),t1731(DRAM,50176B),t1732(DRAM,50176B)]"
1,225,conv_4_5_res,,210512,210746,211530,211599,234,0,0,784,69,0,"waiting_for=[t1731(DRAM,50176B),t1732(DRAM,50176B),t1743(DRAM,50176B),t1744(DRAM,50176B)]"
1,226,conv_4_5_res,,211600,211817,212601,212670,217,0,0,784,69,0,"waiting_for=[t1743(DRAM,50176B),t1744(DRAM,50176B),t1755(DRAM,50176B),t1756(DRAM,50176B)]"
1,227,conv_4_5_res,,212671,212959,213743,213812,288,0,0,784,69,0,"waiting_for=[t1755(DRAM,50176B),t1756(DRAM,50176B),t1759(DRAM,173056B)]"
1,228,conv_5_0_a,,213813,214331,214332,214419,518,0,0,1,87,0,"waiting_for=[t1766(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
1,229,conv_5_0_a,,214420,214938,214939,214949,518,0,0,1,10,0,"waiting_for=[t1766(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
1,230,conv_5_0_a,,214950,215468,215469,215641,518,0,0,1,172,0,"waiting_for=[t1766(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
1,231,conv_5_0_a,,215642,216016,216017,216030,374,0,0,1,13,0,"waiting_for=[t1766(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
1,232,conv_5_0_b,,216031,217074,217075,217123,1043,0,0,1,48,0,"waiting_for=[t1790(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
1,233,conv_5_0_b,,217124,218167,218168,218396,1043,0,0,1,228,0,"waiting_for=[t1790(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
1,234,conv_5_0_b,,218397,219255,219256,219540,858,0,0,1,284,0,"waiting_for=[t1790(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
1,235,conv_5_0_b,,219541,220397,220398,220437,856,0,0,1,39,0,"waiting_for=[t1790(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
1,236,conv_5_0_c,,220438,220968,220969,221059,530,0,0,1,90,0,"waiting_for=[t1814(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
1,237,conv_5_0_c,,221060,221592,221593,221757,532,0,0,1,164,0,"waiting_for=[t1814(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
1,238,conv_5_0_c,,221758,222169,222170,222511,411,0,0,1,341,0,"waiting_for=[t1814(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
1,239,conv_5_0_c,,222512,223324,223325,223600,812,0,0,1,275,0,"waiting_for=[t1814(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
1,240,conv_5_br,,223601,224668,224669,224713,1067,0,0,1,44,0,"waiting_for=[t1834(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
1,241,conv_5_br,,224714,226071,226072,226161,1357,0,0,1,89,0,"waiting_for=[t1834(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
1,242,conv_5_br,,226162,227398,227399,227443,1236,0,0,1,44,0,"waiting_for=[t1834(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
1,243,conv_5_br,,227444,228380,228381,228536,936,0,0,1,155,0,"waiting_for=[t1834(DRAM,524288B),t1837(DRAM,173056B),t1850(DRAM,25088B),t1852(DRAM,25088B)]"
1,244,conv_5_0_res,,228537,228646,229038,229181,109,0,0,392,143,0,"waiting_for=[t1850(DRAM,25088B),t1852(DRAM,25088B),t1866(DRAM,25088B),t1868(DRAM,25088B)]"
1,245,conv_5_0_res,,229182,229291,229683,229718,109,0,0,392,35,0,"waiting_for=[t1866(DRAM,25088B),t1868(DRAM,25088B),t1882(DRAM,25088B),t1884(DRAM,25088B)]"
1,246,conv_5_0_res,,229719,229828,230220,230255,109,0,0,392,35,0,"waiting_for=[t1882(DRAM,25088B),t1884(DRAM,25088B),t1898(DRAM,25088B),t1900(DRAM,25088B)]"
1,247,conv_5_0_res,,230256,230414,230806,230889,158,0,0,392,83,0,"waiting_for=[t1898(DRAM,25088B),t1900(DRAM,25088B),t1903(DRAM,100352B)]"
1,248,conv_5_1_a,,230890,231483,231484,231537,593,0,0,1,53,0,"waiting_for=[t1910(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
1,249,conv_5_1_a,,231538,232093,232094,232105,555,0,0,1,11,0,"waiting_for=[t1910(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
1,250,conv_5_1_a,,232106,232661,232662,232815,555,0,0,1,153,0,"waiting_for=[t1910(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
1,251,conv_5_1_a,,232816,233299,233300,233440,483,0,0,1,140,0,"waiting_for=[t1910(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
1,252,conv_5_1_b,,233441,234478,234479,234506,1037,0,0,1,27,0,"waiting_for=[t1934(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
1,253,conv_5_1_b,,234507,235544,235545,235790,1037,0,0,1,245,0,"waiting_for=[t1934(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
1,254,conv_5_1_b,,235791,236649,236650,236670,858,0,0,1,20,0,"waiting_for=[t1934(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
1,255,conv_5_1_b,,236671,237899,237900,237935,1228,0,0,1,35,0,"waiting_for=[t1934(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
1,256,conv_5_1_c,,237936,238344,238345,238466,408,0,0,1,121,0,"waiting_for=[t1958(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
1,257,conv_5_1_c,,238467,238875,238876,238911,408,0,0,1,35,0,"waiting_for=[t1958(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
1,258,conv_5_1_c,,238912,239320,239321,239356,408,0,0,1,35,0,"waiting_for=[t1958(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
1,259,conv_5_1_c,,239357,239790,239791,239911,433,0,0,1,120,0,"waiting_for=[t1958(DRAM,262144B),t1969(DRAM,25088B),t1983(DRAM,25088B),t1984(DRAM,25088B)]"
1,260,conv_5_1_res,,239912,240059,240451,240528,147,0,0,392,77,0,"waiting_for=[t1983(DRAM,25088B),t1984(DRAM,25088B),t1995(DRAM,25088B),t1996(DRAM,25088B)]"
1,261,conv_5_1_res,,240529,240696,241088,241123,167,0,0,392,35,0,"waiting_for=[t1995(DRAM,25088B),t1996(DRAM,25088B),t2007(DRAM,25088B),t2008(DRAM,25088B)]"
1,262,conv_5_1_res,,241124,241422,241814,241891,298,0,0,392,77,0,"waiting_for=[t2007(DRAM,25088B),t2008(DRAM,25088B),t2019(DRAM,25088B),t2020(DRAM,25088B)]"
1,263,conv_5_1_res,,241892,242190,242582,242617,298,0,0,392,35,0,"waiting_for=[t2019(DRAM,25088B),t2020(DRAM,25088B),t2023(DRAM,100352B)]"
1,264,conv_5_2_a,,242618,243181,243182,243192,563,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
1,265,conv_5_2_a,,243193,243748,243749,243759,555,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
1,266,conv_5_2_a,,243760,244315,244316,244568,555,0,0,1,252,0,"waiting_for=[t2030(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
1,267,conv_5_2_a,,244569,245054,245055,245099,485,0,0,1,44,0,"waiting_for=[t2030(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
1,268,conv_5_2_b,,245100,245956,245957,245976,856,0,0,1,19,0,"waiting_for=[t2054(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
1,269,conv_5_2_b,,245977,246833,246834,247076,856,0,0,1,242,0,"waiting_for=[t2054(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
1,270,conv_5_2_b,,247077,247933,247934,247956,856,0,0,1,22,0,"waiting_for=[t2054(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
1,271,conv_5_2_b,,247957,249185,249186,249221,1228,0,0,1,35,0,"waiting_for=[t2054(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
1,272,conv_5_2_c,,249222,249630,249631,249752,408,0,0,1,121,0,"waiting_for=[t2078(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
1,273,conv_5_2_c,,249753,250161,250162,250197,408,0,0,1,35,0,"waiting_for=[t2078(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
1,274,conv_5_2_c,,250198,250606,250607,250642,408,0,0,1,35,0,"waiting_for=[t2078(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
1,275,conv_5_2_c,,250643,251076,251077,251197,433,0,0,1,120,0,"waiting_for=[t2078(DRAM,262144B),t2089(DRAM,25088B),t2103(DRAM,25088B),t2104(DRAM,25088B)]"
1,276,conv_5_2_res,,251198,251345,251737,251814,147,0,0,392,77,0,"waiting_for=[t2103(DRAM,25088B),t2104(DRAM,25088B),t2115(DRAM,25088B),t2116(DRAM,25088B)]"
1,277,conv_5_2_res,,251815,251952,252344,252379,137,0,0,392,35,0,"waiting_for=[t2115(DRAM,25088B),t2116(DRAM,25088B),t2127(DRAM,25088B),t2128(DRAM,25088B)]"
1,278,conv_5_2_res,,252380,252489,252881,252951,109,0,0,392,70,0,"waiting_for=[t2127(DRAM,25088B),t2128(DRAM,25088B),t2139(DRAM,25088B),t2140(DRAM,25088B)]"
1,279,conv_5_2_res,,252952,253037,253429,253663,85,0,0,392,234,0,"waiting_for=[t2139(DRAM,25088B),t2140(DRAM,25088B),t2148(DRAM,25088B)]"
1,280,pool5,,253664,253742,253750,253782,78,0,0,8,32,0,"waiting_for=[t2148(DRAM,25088B),t2156(DRAM,25088B)]"
1,281,pool5,,253783,253843,253851,253853,60,0,0,8,2,0,"waiting_for=[t2156(DRAM,25088B),t2164(DRAM,25088B)]"
1,282,pool5,,253854,253914,253922,253924,60,0,0,8,2,0,"waiting_for=[t2164(DRAM,25088B),t2172(DRAM,25088B)]"
1,283,pool5,,253925,253965,253973,253975,40,0,0,8,2,0,"waiting_for=[t2172(DRAM,25088B),t2175(DRAM,4096B)]"
1,284,fc,,253976,254685,254686,254688,709,0,0,1,2,0,"waiting_for=[t2189(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
1,285,fc,,254689,255394,255395,255418,705,0,0,1,23,0,"waiting_for=[t2189(DRAM,512000B),t2191(DRAM,4096B)]"
2,0,conv1,,0,307,308,678,307,0,0,1,370,0,"waiting_for=[t0(DRAM,4704B),t2(DRAM,76608B),t5(DRAM,76608B)]"
2,1,conv1,,679,1002,1003,1315,323,0,0,1,312,0,"waiting_for=[t0(DRAM,4704B),t5(DRAM,76608B),t7(DRAM,76608B)]"
2,2,conv1,,1316,1576,1577,1866,260,0,0,1,289,0,"waiting_for=[t0(DRAM,4704B),t7(DRAM,76608B),t9(DRAM,76608B)]"
2,3,conv1,,1867,2363,2364,2676,496,0,0,1,312,0,"waiting_for=[t0(DRAM,4704B),t9(DRAM,76608B),t13(DRAM,200704B)]"
2,4,pool1,,2677,3304,4088,4178,627,0,0,784,90,0,"waiting_for=[t13(DRAM,200704B),t21(DRAM,200704B)]"
2,5,pool1,,4179,4651,5435,5504,472,0,0,784,69,0,"waiting_for=[t21(DRAM,200704B),t29(DRAM,200704B)]"
2,6,pool1,,5505,5976,6760,6829,471,0,0,784,69,0,"waiting_for=[t29(DRAM,200704B),t37(DRAM,200704B)]"
2,7,pool1,,6830,7204,7988,8078,374,0,0,784,90,0,"waiting_for=[t37(DRAM,200704B),t46(DRAM,100352B)]"
2,8,conv_2_0_a,,8079,8316,8317,8484,237,0,0,1,167,0,"waiting_for=[t42(DRAM,2048B),t46(DRAM,100352B),t53(DRAM,100352B)]"
2,9,conv_2_0_a,,8485,8741,8742,8882,256,0,0,1,140,0,"waiting_for=[t42(DRAM,2048B),t53(DRAM,100352B),t59(DRAM,100352B)]"
2,10,conv_2_0_a,,8883,9138,9139,9289,255,0,0,1,150,0,"waiting_for=[t42(DRAM,2048B),t59(DRAM,100352B),t65(DRAM,100352B)]"
2,11,conv_2_0_a,,9290,9550,9551,9708,260,0,0,1,157,0,"waiting_for=[t42(DRAM,2048B),t65(DRAM,100352B),t74(DRAM,103936B)]"
2,12,conv_2_0_b,,9709,9979,9980,10142,270,0,0,1,162,0,"waiting_for=[t68(DRAM,18432B),t74(DRAM,103936B),t81(DRAM,103936B)]"
2,13,conv_2_0_b,,10143,10414,10415,10574,271,0,0,1,159,0,"waiting_for=[t68(DRAM,18432B),t81(DRAM,103936B),t87(DRAM,103936B)]"
2,14,conv_2_0_b,,10575,10845,10846,11000,270,0,0,1,154,0,"waiting_for=[t68(DRAM,18432B),t87(DRAM,103936B),t93(DRAM,103936B)]"
2,15,conv_2_0_b,,11001,11269,11270,11399,268,0,0,1,129,0,"waiting_for=[t68(DRAM,18432B),t93(DRAM,103936B),t98(DRAM,100352B)]"
2,16,conv_2_0_c,,11400,11761,11762,12077,361,0,0,1,315,0,"waiting_for=[t94(DRAM,8192B),t98(DRAM,100352B),t105(DRAM,100352B)]"
2,17,conv_2_0_c,,12078,12416,12417,12721,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t105(DRAM,100352B),t111(DRAM,100352B)]"
2,18,conv_2_0_c,,12722,13060,13061,13365,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t111(DRAM,100352B),t117(DRAM,100352B)]"
2,19,conv_2_0_c,,13366,13704,13705,14009,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t117(DRAM,100352B),t122(DRAM,100352B)]"
2,20,conv_2_br,,14010,14348,14349,14653,338,0,0,1,304,0,"waiting_for=[t120(DRAM,8192B),t122(DRAM,100352B),t125(DRAM,100352B)]"
2,21,conv_2_br,,14654,14992,14993,15414,338,0,0,1,421,0,"waiting_for=[t120(DRAM,8192B),t125(DRAM,100352B),t127(DRAM,100352B)]"
2,22,conv_2_br,,15415,15752,15753,16091,337,0,0,1,338,0,"waiting_for=[t120(DRAM,8192B),t127(DRAM,100352B),t129(DRAM,100352B)]"
2,23,conv_2_br,,16092,16959,16960,17354,867,0,0,1,394,0,"waiting_for=[t120(DRAM,8192B),t129(DRAM,100352B),t134(DRAM,200704B),t136(DRAM,200704B)]"
2,24,conv_2_0_res,,17355,18218,21354,21629,863,0,0,3136,275,0,"waiting_for=[t134(DRAM,200704B),t136(DRAM,200704B),t150(DRAM,200704B),t152(DRAM,200704B)]"
2,25,conv_2_0_res,,21630,22493,25629,25904,863,0,0,3136,275,0,"waiting_for=[t150(DRAM,200704B),t152(DRAM,200704B),t166(DRAM,200704B),t168(DRAM,200704B)]"
2,26,conv_2_0_res,,25905,26769,29905,30180,864,0,0,3136,275,0,"waiting_for=[t166(DRAM,200704B),t168(DRAM,200704B),t182(DRAM,200704B),t184(DRAM,200704B)]"
2,27,conv_2_0_res,,30181,31044,34180,34605,863,0,0,3136,425,0,"waiting_for=[t182(DRAM,200704B),t184(DRAM,200704B),t198(DRAM,401408B)]"
2,28,conv_2_1_a,,34606,35551,35552,35695,945,0,0,1,143,0,"waiting_for=[t194(DRAM,8192B),t198(DRAM,401408B),t205(DRAM,401408B)]"
2,29,conv_2_1_a,,35696,36957,36958,37042,1261,0,0,1,84,0,"waiting_for=[t194(DRAM,8192B),t205(DRAM,401408B),t211(DRAM,401408B)]"
2,30,conv_2_1_a,,37043,38187,38188,38257,1144,0,0,1,69,0,"waiting_for=[t194(DRAM,8192B),t211(DRAM,401408B),t217(DRAM,401408B)]"
2,31,conv_2_1_a,,38258,38913,38914,39167,655,0,0,1,253,0,"waiting_for=[t194(DRAM,8192B),t217(DRAM,401408B),t226(DRAM,103936B)]"
2,32,conv_2_1_b,,39168,39527,39528,39616,359,0,0,1,88,0,"waiting_for=[t220(DRAM,18432B),t226(DRAM,103936B),t233(DRAM,103936B)]"
2,33,conv_2_1_b,,39617,39869,39870,39962,252,0,0,1,92,0,"waiting_for=[t220(DRAM,18432B),t233(DRAM,103936B),t239(DRAM,103936B)]"
2,34,conv_2_1_b,,39963,40295,40296,40365,332,0,0,1,69,0,"waiting_for=[t220(DRAM,18432B),t239(DRAM,103936B),t245(DRAM,103936B)]"
2,35,conv_2_1_b,,40366,40651,40652,40820,285,0,0,1,168,0,"waiting_for=[t220(DRAM,18432B),t245(DRAM,103936B),t250(DRAM,100352B)]"
2,36,conv_2_1_c,,40821,41182,41183,41498,361,0,0,1,315,0,"waiting_for=[t246(DRAM,8192B),t250(DRAM,100352B),t257(DRAM,100352B)]"
2,37,conv_2_1_c,,41499,41756,41757,42116,257,0,0,1,359,0,"waiting_for=[t246(DRAM,8192B),t257(DRAM,100352B),t263(DRAM,100352B)]"
2,38,conv_2_1_c,,42117,42634,42635,43031,517,0,0,1,396,0,"waiting_for=[t246(DRAM,8192B),t263(DRAM,100352B),t269(DRAM,100352B)]"
2,39,conv_2_1_c,,43032,43721,43722,43997,689,0,0,1,275,0,"waiting_for=[t246(DRAM,8192B),t269(DRAM,100352B),t275(DRAM,200704B),t276(DRAM,200704B)]"
2,40,conv_2_1_res,,43998,44861,47997,48272,863,0,0,3136,275,0,"waiting_for=[t275(DRAM,200704B),t276(DRAM,200704B),t287(DRAM,200704B),t288(DRAM,200704B)]"
2,41,conv_2_1_res,,48273,49136,52272,52547,863,0,0,3136,275,0,"waiting_for=[t287(DRAM,200704B),t288(DRAM,200704B),t299(DRAM,200704B),t300(DRAM,200704B)]"
2,42,conv_2_1_res,,52548,53411,56547,56822,863,0,0,3136,275,0,"waiting_for=[t299(DRAM,200704B),t300(DRAM,200704B),t311(DRAM,200704B),t312(DRAM,200704B)]"
2,43,conv_2_1_res,,56823,57686,60822,61221,863,0,0,3136,399,0,"waiting_for=[t311(DRAM,200704B),t312(DRAM,200704B),t324(DRAM,401408B)]"
2,44,conv_2_2_a,,61222,62167,62168,62237,945,0,0,1,69,0,"waiting_for=[t320(DRAM,8192B),t324(DRAM,401408B),t331(DRAM,401408B)]"
2,45,conv_2_2_a,,62238,63259,63260,63525,1021,0,0,1,265,0,"waiting_for=[t320(DRAM,8192B),t331(DRAM,401408B),t337(DRAM,401408B)]"
2,46,conv_2_2_a,,63526,64471,64472,64541,945,0,0,1,69,0,"waiting_for=[t320(DRAM,8192B),t337(DRAM,401408B),t343(DRAM,401408B)]"
2,47,conv_2_2_a,,64542,65197,65198,65433,655,0,0,1,235,0,"waiting_for=[t320(DRAM,8192B),t343(DRAM,401408B),t352(DRAM,103936B)]"
2,48,conv_2_2_b,,65434,65686,65687,65777,252,0,0,1,90,0,"waiting_for=[t346(DRAM,18432B),t352(DRAM,103936B),t359(DRAM,103936B)]"
2,49,conv_2_2_b,,65778,66030,66031,66235,252,0,0,1,204,0,"waiting_for=[t346(DRAM,18432B),t359(DRAM,103936B),t365(DRAM,103936B)]"
2,50,conv_2_2_b,,66236,66588,66589,66658,352,0,0,1,69,0,"waiting_for=[t346(DRAM,18432B),t365(DRAM,103936B),t371(DRAM,103936B)]"
2,51,conv_2_2_b,,66659,66963,66964,67136,304,0,0,1,172,0,"waiting_for=[t346(DRAM,18432B),t371(DRAM,103936B),t376(DRAM,100352B)]"
2,52,conv_2_2_c,,67137,67376,67377,67676,239,0,0,1,299,0,"waiting_for=[t372(DRAM,8192B),t376(DRAM,100352B),t383(DRAM,100352B)]"
