core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
41,48,conv_2_2_res,,55493,55846,56238,56449,353,0,0,392,211,0,"waiting_for=[t6065(DRAM,25088B),t6069(DRAM,25088B),t6247(DRAM,25088B),t6251(DRAM,25088B)]"
41,49,conv_2_2_res,,56450,56673,57065,57291,223,0,0,392,226,0,"waiting_for=[t6247(DRAM,25088B),t6251(DRAM,25088B),t6455(DRAM,10368B)]"
41,50,conv_3_0_b,,57292,57553,57554,57749,261,0,0,1,195,0,"waiting_for=[t6412(DRAM,36864B),t6455(DRAM,10368B),t6506(DRAM,10368B)]"
41,51,conv_3_0_b,,57750,58028,58029,58266,278,0,0,1,237,0,"waiting_for=[t6412(DRAM,36864B),t6506(DRAM,10368B),t6554(DRAM,10368B)]"
41,52,conv_3_0_b,,58267,58501,58502,58681,234,0,0,1,179,0,"waiting_for=[t6412(DRAM,36864B),t6554(DRAM,10368B),t6602(DRAM,10368B)]"
41,53,conv_3_0_b,,58682,58926,58927,59137,244,0,0,1,210,0,"waiting_for=[t6412(DRAM,36864B),t6602(DRAM,10368B),t6627(DRAM,12544B)]"
41,54,conv_3_0_c,,59138,59338,59339,59510,200,0,0,1,171,0,"waiting_for=[t6681(DRAM,8192B),t6627(DRAM,12544B),t6706(DRAM,12544B)]"
41,55,conv_3_0_c,,59511,59838,59839,60182,327,0,0,1,343,0,"waiting_for=[t6681(DRAM,8192B),t6706(DRAM,12544B),t6778(DRAM,12544B)]"
41,56,conv_3_0_c,,60183,60678,60679,61214,495,0,0,1,535,0,"waiting_for=[t6681(DRAM,8192B),t6778(DRAM,12544B),t6850(DRAM,12544B)]"
41,57,conv_3_0_c,,61215,61893,61894,62489,678,0,0,1,595,0,"waiting_for=[t6681(DRAM,8192B),t6850(DRAM,12544B),t6915(DRAM,89856B)]"
41,58,conv_3_br,,62490,63433,63434,64475,943,0,0,1,1041,0,"waiting_for=[t6945(DRAM,16384B),t6915(DRAM,89856B),t6962(DRAM,89856B)]"
41,59,conv_3_br,,64476,64969,64970,65670,493,0,0,1,700,0,"waiting_for=[t6945(DRAM,16384B),t6962(DRAM,89856B),t7002(DRAM,89856B)]"
41,60,conv_3_br,,65671,66233,66234,66703,562,0,0,1,469,0,"waiting_for=[t6945(DRAM,16384B),t7002(DRAM,89856B),t7042(DRAM,89856B)]"
41,61,conv_3_br,,66704,67029,67030,67277,325,0,0,1,247,0,"waiting_for=[t6945(DRAM,16384B),t7042(DRAM,89856B),t7112(DRAM,6272B),t7114(DRAM,6272B)]"
41,62,conv_3_0_res,,67278,67464,67562,67710,186,0,0,98,148,0,"waiting_for=[t7112(DRAM,6272B),t7114(DRAM,6272B),t7368(DRAM,6272B),t7370(DRAM,6272B)]"
41,63,conv_3_0_res,,67711,67855,67953,68094,144,0,0,98,141,0,"waiting_for=[t7368(DRAM,6272B),t7370(DRAM,6272B),t7624(DRAM,6272B),t7626(DRAM,6272B)]"
41,64,conv_3_0_res,,68095,68270,68368,68532,175,0,0,98,164,0,"waiting_for=[t7624(DRAM,6272B),t7626(DRAM,6272B),t7880(DRAM,6272B),t7882(DRAM,6272B)]"
41,65,conv_3_0_res,,68533,68775,68873,69086,242,0,0,98,213,0,"waiting_for=[t7880(DRAM,6272B),t7882(DRAM,6272B),t8155(DRAM,25088B)]"
41,66,conv_3_1_a,,69087,69372,69373,69534,285,0,0,1,161,0,"waiting_for=[t8096(DRAM,16384B),t8155(DRAM,25088B),t8238(DRAM,25088B)]"
41,67,conv_3_1_a,,69535,69908,69909,70221,373,0,0,1,312,0,"waiting_for=[t8096(DRAM,16384B),t8238(DRAM,25088B),t8318(DRAM,25088B)]"
41,68,conv_3_1_a,,70222,70438,70439,70741,216,0,0,1,302,0,"waiting_for=[t8096(DRAM,16384B),t8318(DRAM,25088B),t8398(DRAM,25088B)]"
41,69,conv_3_1_a,,70742,70955,70956,71214,213,0,0,1,258,0,"waiting_for=[t8096(DRAM,16384B),t8398(DRAM,25088B),t8491(DRAM,10368B)]"
41,70,conv_3_1_b,,71215,71457,71458,71649,242,0,0,1,191,0,"waiting_for=[t8420(DRAM,36864B),t8491(DRAM,10368B),t8574(DRAM,10368B)]"
41,71,conv_3_1_b,,71650,71932,71933,72124,282,0,0,1,191,0,"waiting_for=[t8420(DRAM,36864B),t8574(DRAM,10368B),t8654(DRAM,10368B)]"
41,72,conv_3_1_b,,72125,72392,72393,72542,267,0,0,1,149,0,"waiting_for=[t8420(DRAM,36864B),t8654(DRAM,10368B),t8734(DRAM,10368B)]"
41,73,conv_3_1_b,,72543,72824,72825,73013,281,0,0,1,188,0,"waiting_for=[t8420(DRAM,36864B),t8734(DRAM,10368B),t8763(DRAM,12544B)]"
41,74,conv_3_1_c,,73014,73195,73196,73388,181,0,0,1,192,0,"waiting_for=[t8817(DRAM,8192B),t8763(DRAM,12544B),t8842(DRAM,12544B)]"
41,75,conv_3_1_c,,73389,73550,73551,73708,161,0,0,1,157,0,"waiting_for=[t8817(DRAM,8192B),t8842(DRAM,12544B),t8914(DRAM,12544B)]"
41,76,conv_3_1_c,,73709,73854,73855,73971,145,0,0,1,116,0,"waiting_for=[t8817(DRAM,8192B),t8914(DRAM,12544B),t8986(DRAM,12544B)]"
41,77,conv_3_1_c,,73972,74119,74120,74255,147,0,0,1,135,0,"waiting_for=[t8817(DRAM,8192B),t8986(DRAM,12544B),t9070(DRAM,6272B),t9071(DRAM,6272B)]"
41,78,conv_3_1_res,,74256,74380,74478,74583,124,0,0,98,105,0,"waiting_for=[t9070(DRAM,6272B),t9071(DRAM,6272B),t9262(DRAM,6272B),t9263(DRAM,6272B)]"
41,79,conv_3_1_res,,74584,74720,74818,75011,136,0,0,98,193,0,"waiting_for=[t9262(DRAM,6272B),t9263(DRAM,6272B),t9454(DRAM,6272B),t9455(DRAM,6272B)]"
41,80,conv_3_1_res,,75012,75096,75194,75397,84,0,0,98,203,0,"waiting_for=[t9454(DRAM,6272B),t9455(DRAM,6272B),t9646(DRAM,6272B),t9647(DRAM,6272B)]"
41,81,conv_3_1_res,,75398,75598,75696,75868,200,0,0,98,172,0,"waiting_for=[t9646(DRAM,6272B),t9647(DRAM,6272B),t9867(DRAM,25088B)]"
41,82,conv_3_2_a,,75869,76239,76240,76371,370,0,0,1,131,0,"waiting_for=[t9808(DRAM,16384B),t9867(DRAM,25088B),t9950(DRAM,25088B)]"
41,83,conv_3_2_a,,76372,76789,76790,76984,417,0,0,1,194,0,"waiting_for=[t9808(DRAM,16384B),t9950(DRAM,25088B),t10030(DRAM,25088B)]"
41,84,conv_3_2_a,,76985,77317,77318,77617,332,0,0,1,299,0,"waiting_for=[t9808(DRAM,16384B),t10030(DRAM,25088B),t10110(DRAM,25088B)]"
41,85,conv_3_2_a,,77618,77818,77819,78115,200,0,0,1,296,0,"waiting_for=[t9808(DRAM,16384B),t10110(DRAM,25088B),t10203(DRAM,10368B)]"
41,86,conv_3_2_b,,78116,78318,78319,78578,202,0,0,1,259,0,"waiting_for=[t10132(DRAM,36864B),t10203(DRAM,10368B),t10286(DRAM,10368B)]"
41,87,conv_3_2_b,,78579,78808,78809,79023,229,0,0,1,214,0,"waiting_for=[t10132(DRAM,36864B),t10286(DRAM,10368B),t10366(DRAM,10368B)]"
41,88,conv_3_2_b,,79024,79284,79285,79433,260,0,0,1,148,0,"waiting_for=[t10132(DRAM,36864B),t10366(DRAM,10368B),t10446(DRAM,10368B)]"
41,89,conv_3_2_b,,79434,79719,79720,79871,285,0,0,1,151,0,"waiting_for=[t10132(DRAM,36864B),t10446(DRAM,10368B),t10475(DRAM,12544B)]"
41,90,conv_3_2_c,,79872,80081,80082,80242,209,0,0,1,160,0,"waiting_for=[t10529(DRAM,8192B),t10475(DRAM,12544B),t10554(DRAM,12544B)]"
41,91,conv_3_2_c,,80243,80421,80422,80542,178,0,0,1,120,0,"waiting_for=[t10529(DRAM,8192B),t10554(DRAM,12544B),t10626(DRAM,12544B)]"
41,92,conv_3_2_c,,80543,80714,80715,80856,171,0,0,1,141,0,"waiting_for=[t10529(DRAM,8192B),t10626(DRAM,12544B),t10698(DRAM,12544B)]"
41,93,conv_3_2_c,,80857,81000,81001,81124,143,0,0,1,123,0,"waiting_for=[t10529(DRAM,8192B),t10698(DRAM,12544B),t10782(DRAM,6272B),t10783(DRAM,6272B)]"
41,94,conv_3_2_res,,81125,81261,81359,81499,136,0,0,98,140,0,"waiting_for=[t10782(DRAM,6272B),t10783(DRAM,6272B),t10974(DRAM,6272B),t10975(DRAM,6272B)]"
41,95,conv_3_2_res,,81500,81603,81701,81846,103,0,0,98,145,0,"waiting_for=[t10974(DRAM,6272B),t10975(DRAM,6272B),t11166(DRAM,6272B),t11167(DRAM,6272B)]"
41,96,conv_3_2_res,,81847,82010,82108,82243,163,0,0,98,135,0,"waiting_for=[t11166(DRAM,6272B),t11167(DRAM,6272B),t11358(DRAM,6272B),t11359(DRAM,6272B)]"
41,97,conv_3_2_res,,82244,82544,82642,82878,300,0,0,98,236,0,"waiting_for=[t11358(DRAM,6272B),t11359(DRAM,6272B),t11579(DRAM,25088B)]"
41,98,conv_3_3_a,,82879,83149,83150,83487,270,0,0,1,337,0,"waiting_for=[t11520(DRAM,16384B),t11579(DRAM,25088B),t11662(DRAM,25088B)]"
41,99,conv_3_3_a,,83488,83680,83681,83966,192,0,0,1,285,0,"waiting_for=[t11520(DRAM,16384B),t11662(DRAM,25088B),t11742(DRAM,25088B)]"
41,100,conv_3_3_a,,83967,84203,84204,84438,236,0,0,1,234,0,"waiting_for=[t11520(DRAM,16384B),t11742(DRAM,25088B),t11822(DRAM,25088B)]"
41,101,conv_3_3_a,,84439,84700,84701,84911,261,0,0,1,210,0,"waiting_for=[t11520(DRAM,16384B),t11822(DRAM,25088B),t11915(DRAM,10368B)]"
41,102,conv_3_3_b,,84912,85188,85189,85383,276,0,0,1,194,0,"waiting_for=[t11844(DRAM,36864B),t11915(DRAM,10368B),t11998(DRAM,10368B)]"
41,103,conv_3_3_b,,85384,85686,85687,85803,302,0,0,1,116,0,"waiting_for=[t11844(DRAM,36864B),t11998(DRAM,10368B),t12078(DRAM,10368B)]"
41,104,conv_3_3_b,,85804,86136,86137,86324,332,0,0,1,187,0,"waiting_for=[t11844(DRAM,36864B),t12078(DRAM,10368B),t12158(DRAM,10368B)]"
41,105,conv_3_3_b,,86325,86574,86575,86766,249,0,0,1,191,0,"waiting_for=[t11844(DRAM,36864B),t12158(DRAM,10368B),t12187(DRAM,12544B)]"
41,106,conv_3_3_c,,86767,86981,86982,87207,214,0,0,1,225,0,"waiting_for=[t12241(DRAM,8192B),t12187(DRAM,12544B),t12266(DRAM,12544B)]"
41,107,conv_3_3_c,,87208,87380,87381,87618,172,0,0,1,237,0,"waiting_for=[t12241(DRAM,8192B),t12266(DRAM,12544B),t12338(DRAM,12544B)]"
41,108,conv_3_3_c,,87619,87832,87833,88013,213,0,0,1,180,0,"waiting_for=[t12241(DRAM,8192B),t12338(DRAM,12544B),t12410(DRAM,12544B)]"
41,109,conv_3_3_c,,88014,88289,88290,88557,275,0,0,1,267,0,"waiting_for=[t12241(DRAM,8192B),t12410(DRAM,12544B),t12516(DRAM,18424B),t12517(DRAM,18424B)]"
41,110,conv_3_3_res,,88558,88847,89135,89359,289,0,0,288,224,0,"waiting_for=[t12516(DRAM,18424B),t12517(DRAM,18424B),t12624(DRAM,18424B),t12625(DRAM,18424B)]"
41,111,conv_3_3_res,,89360,89610,89898,90119,250,0,0,288,221,0,"waiting_for=[t12624(DRAM,18424B),t12625(DRAM,18424B),t12998(DRAM,18424B),t12999(DRAM,18424B)]"
41,112,conv_3_3_res,,90120,90396,90684,90946,276,0,0,288,262,0,"waiting_for=[t12998(DRAM,18424B),t12999(DRAM,18424B),t13370(DRAM,18424B),t13371(DRAM,18424B)]"
41,113,conv_3_3_res,,90947,91276,91564,91894,329,0,0,288,330,0,"waiting_for=[t13370(DRAM,18424B),t13371(DRAM,18424B),t13985(DRAM,16384B)]"
41,114,conv_4_0_b,,91895,92286,92287,92545,391,0,0,1,258,0,"waiting_for=[t14047(DRAM,73728B),t13985(DRAM,16384B),t14084(DRAM,16384B)]"
41,115,conv_4_0_b,,92546,92993,92994,93260,447,0,0,1,266,0,"waiting_for=[t14047(DRAM,73728B),t14084(DRAM,16384B),t14165(DRAM,12544B)]"
41,116,conv_4_0_c,,93261,93595,93596,93861,334,0,0,1,265,0,"waiting_for=[t14184(DRAM,16384B),t14165(DRAM,12544B),t14216(DRAM,12544B)]"
41,117,conv_4_0_c,,93862,94205,94206,94713,343,0,0,1,507,0,"waiting_for=[t14184(DRAM,16384B),t14216(DRAM,12544B),t14252(DRAM,12544B)]"
41,118,conv_4_0_c,,94714,95137,95138,95984,423,0,0,1,846,0,"waiting_for=[t14184(DRAM,16384B),t14252(DRAM,12544B),t14288(DRAM,12544B)]"
41,119,conv_4_0_c,,95985,96453,96454,97258,468,0,0,1,804,0,"waiting_for=[t14184(DRAM,16384B),t14288(DRAM,12544B),t14331(DRAM,86528B)]"
41,120,conv_4_br,,97259,98033,98034,98611,774,0,0,1,577,0,"waiting_for=[t14334(DRAM,32768B),t14331(DRAM,86528B),t14372(DRAM,86528B)]"
41,121,conv_4_br,,98612,99542,99543,100088,930,0,0,1,545,0,"waiting_for=[t14334(DRAM,32768B),t14372(DRAM,86528B),t14398(DRAM,86528B)]"
41,122,conv_4_br,,100089,100720,100721,100986,631,0,0,1,265,0,"waiting_for=[t14334(DRAM,32768B),t14398(DRAM,86528B),t14424(DRAM,86528B)]"
41,123,conv_4_br,,100987,101372,101373,101540,385,0,0,1,167,0,"waiting_for=[t14334(DRAM,32768B),t14424(DRAM,86528B),t14466(DRAM,3584B),t14469(DRAM,3584B)]"
41,124,conv_4_0_res,,101541,101710,101766,101913,169,0,0,56,147,0,"waiting_for=[t14466(DRAM,3584B),t14469(DRAM,3584B),t14722(DRAM,3584B),t14725(DRAM,3584B)]"
41,125,conv_4_0_res,,101914,102074,102130,102238,160,0,0,56,108,0,"waiting_for=[t14722(DRAM,3584B),t14725(DRAM,3584B),t14978(DRAM,3584B),t14981(DRAM,3584B)]"
41,126,conv_4_0_res,,102239,102582,102638,102740,343,0,0,56,102,0,"waiting_for=[t14978(DRAM,3584B),t14981(DRAM,3584B),t15234(DRAM,3584B),t15237(DRAM,3584B)]"
41,127,conv_4_0_res,,102741,103328,103384,104058,587,0,0,56,674,0,"waiting_for=[t15234(DRAM,3584B),t15237(DRAM,3584B),t15485(DRAM,50176B)]"
41,128,conv_4_1_a,,104059,104276,104277,104864,217,0,0,1,587,0,"waiting_for=[t15587(DRAM,32768B),t15485(DRAM,50176B),t15628(DRAM,50176B)]"
41,129,conv_4_1_a,,104865,105174,105175,105536,309,0,0,1,361,0,"waiting_for=[t15587(DRAM,32768B),t15628(DRAM,50176B),t15765(DRAM,16384B)]"
41,130,conv_4_1_b,,105537,105948,105949,106132,411,0,0,1,183,0,"waiting_for=[t15803(DRAM,73728B),t15765(DRAM,16384B),t15844(DRAM,16384B)]"
41,131,conv_4_1_b,,106133,106591,106592,106716,458,0,0,1,124,0,"waiting_for=[t15803(DRAM,73728B),t15844(DRAM,16384B),t15901(DRAM,12544B)]"
41,132,conv_4_1_c,,106717,107034,107035,107256,317,0,0,1,221,0,"waiting_for=[t15920(DRAM,16384B),t15901(DRAM,12544B),t15952(DRAM,12544B)]"
41,133,conv_4_1_c,,107257,107374,107375,107522,117,0,0,1,147,0,"waiting_for=[t15920(DRAM,16384B),t15952(DRAM,12544B),t15988(DRAM,12544B)]"
41,134,conv_4_1_c,,107523,107636,107637,107730,113,0,0,1,93,0,"waiting_for=[t15920(DRAM,16384B),t15988(DRAM,12544B),t16024(DRAM,12544B)]"
41,135,conv_4_1_c,,107731,107883,107884,107972,152,0,0,1,88,0,"waiting_for=[t15920(DRAM,16384B),t16024(DRAM,12544B),t16072(DRAM,3584B),t16073(DRAM,3584B)]"
41,136,conv_4_1_res,,107973,108061,108117,108254,88,0,0,56,137,0,"waiting_for=[t16072(DRAM,3584B),t16073(DRAM,3584B),t16264(DRAM,3584B),t16265(DRAM,3584B)]"
41,137,conv_4_1_res,,108255,108488,108544,108575,233,0,0,56,31,0,"waiting_for=[t16264(DRAM,3584B),t16265(DRAM,3584B),t16456(DRAM,3584B),t16457(DRAM,3584B)]"
41,138,conv_4_1_res,,108576,109001,109057,109425,425,0,0,56,368,0,"waiting_for=[t16456(DRAM,3584B),t16457(DRAM,3584B),t16648(DRAM,3584B),t16649(DRAM,3584B)]"
41,139,conv_4_1_res,,109426,109843,109899,110441,417,0,0,56,542,0,"waiting_for=[t16648(DRAM,3584B),t16649(DRAM,3584B),t16845(DRAM,50176B)]"
41,140,conv_4_2_a,,110442,110790,110791,111207,348,0,0,1,416,0,"waiting_for=[t16947(DRAM,32768B),t16845(DRAM,50176B),t16988(DRAM,50176B)]"
41,141,conv_4_2_a,,111208,111614,111615,111980,406,0,0,1,365,0,"waiting_for=[t16947(DRAM,32768B),t16988(DRAM,50176B),t17125(DRAM,16384B)]"
41,142,conv_4_2_b,,111981,112309,112310,112533,328,0,0,1,223,0,"waiting_for=[t17163(DRAM,73728B),t17125(DRAM,16384B),t17204(DRAM,16384B)]"
41,143,conv_4_2_b,,112534,112897,112898,113041,363,0,0,1,143,0,"waiting_for=[t17163(DRAM,73728B),t17204(DRAM,16384B),t17261(DRAM,12544B)]"
41,144,conv_4_2_c,,113042,113315,113316,113389,273,0,0,1,73,0,"waiting_for=[t17280(DRAM,16384B),t17261(DRAM,12544B),t17312(DRAM,12544B)]"
41,145,conv_4_2_c,,113390,113625,113626,113733,235,0,0,1,107,0,"waiting_for=[t17280(DRAM,16384B),t17312(DRAM,12544B),t17348(DRAM,12544B)]"
41,146,conv_4_2_c,,113734,113897,113898,114007,163,0,0,1,109,0,"waiting_for=[t17280(DRAM,16384B),t17348(DRAM,12544B),t17384(DRAM,12544B)]"
41,147,conv_4_2_c,,114008,114110,114111,114228,102,0,0,1,117,0,"waiting_for=[t17280(DRAM,16384B),t17384(DRAM,12544B),t17432(DRAM,3584B),t17433(DRAM,3584B)]"
41,148,conv_4_2_res,,114229,114323,114379,114582,94,0,0,56,203,0,"waiting_for=[t17432(DRAM,3584B),t17433(DRAM,3584B),t17624(DRAM,3584B),t17625(DRAM,3584B)]"
41,149,conv_4_2_res,,114583,114641,114697,114939,58,0,0,56,242,0,"waiting_for=[t17624(DRAM,3584B),t17625(DRAM,3584B),t17816(DRAM,3584B),t17817(DRAM,3584B)]"
41,150,conv_4_2_res,,114940,115109,115165,115568,169,0,0,56,403,0,"waiting_for=[t17816(DRAM,3584B),t17817(DRAM,3584B),t18008(DRAM,3584B),t18009(DRAM,3584B)]"
41,151,conv_4_2_res,,115569,115864,115920,116364,295,0,0,56,444,0,"waiting_for=[t18008(DRAM,3584B),t18009(DRAM,3584B),t18205(DRAM,50176B)]"
41,152,conv_4_3_a,,116365,116793,116794,117232,428,0,0,1,438,0,"waiting_for=[t18307(DRAM,32768B),t18205(DRAM,50176B),t18348(DRAM,50176B)]"
41,153,conv_4_3_a,,117233,117677,117678,117967,444,0,0,1,289,0,"waiting_for=[t18307(DRAM,32768B),t18348(DRAM,50176B),t18485(DRAM,16384B)]"
41,154,conv_4_3_b,,117968,118443,118444,118567,475,0,0,1,123,0,"waiting_for=[t18523(DRAM,73728B),t18485(DRAM,16384B),t18564(DRAM,16384B)]"
41,155,conv_4_3_b,,118568,119054,119055,119122,486,0,0,1,67,0,"waiting_for=[t18523(DRAM,73728B),t18564(DRAM,16384B),t18621(DRAM,12544B)]"
41,156,conv_4_3_c,,119123,119485,119486,119732,362,0,0,1,246,0,"waiting_for=[t18640(DRAM,16384B),t18621(DRAM,12544B),t18672(DRAM,12544B)]"
41,157,conv_4_3_c,,119733,119867,119868,120047,134,0,0,1,179,0,"waiting_for=[t18640(DRAM,16384B),t18672(DRAM,12544B),t18708(DRAM,12544B)]"
41,158,conv_4_3_c,,120048,120170,120171,120289,122,0,0,1,118,0,"waiting_for=[t18640(DRAM,16384B),t18708(DRAM,12544B),t18744(DRAM,12544B)]"
41,159,conv_4_3_c,,120290,120381,120382,120477,91,0,0,1,95,0,"waiting_for=[t18640(DRAM,16384B),t18744(DRAM,12544B),t18792(DRAM,3584B),t18793(DRAM,3584B)]"
41,160,conv_4_3_res,,120478,120574,120630,120700,96,0,0,56,70,0,"waiting_for=[t18792(DRAM,3584B),t18793(DRAM,3584B),t18984(DRAM,3584B),t18985(DRAM,3584B)]"
41,161,conv_4_3_res,,120701,120832,120888,120976,131,0,0,56,88,0,"waiting_for=[t18984(DRAM,3584B),t18985(DRAM,3584B),t19176(DRAM,3584B),t19177(DRAM,3584B)]"
41,162,conv_4_3_res,,120977,121303,121359,121520,326,0,0,56,161,0,"waiting_for=[t19176(DRAM,3584B),t19177(DRAM,3584B),t19368(DRAM,3584B),t19369(DRAM,3584B)]"
41,163,conv_4_3_res,,121521,122061,122117,122710,540,0,0,56,593,0,"waiting_for=[t19368(DRAM,3584B),t19369(DRAM,3584B),t19565(DRAM,50176B)]"
41,164,conv_4_4_a,,122711,123036,123037,123656,325,0,0,1,619,0,"waiting_for=[t19667(DRAM,32768B),t19565(DRAM,50176B),t19708(DRAM,50176B)]"
41,165,conv_4_4_a,,123657,123917,123918,124354,260,0,0,1,436,0,"waiting_for=[t19667(DRAM,32768B),t19708(DRAM,50176B),t19845(DRAM,16384B)]"
41,166,conv_4_4_b,,124355,124734,124735,124933,379,0,0,1,198,0,"waiting_for=[t19883(DRAM,73728B),t19845(DRAM,16384B),t19924(DRAM,16384B)]"
41,167,conv_4_4_b,,124934,125380,125381,125455,446,0,0,1,74,0,"waiting_for=[t19883(DRAM,73728B),t19924(DRAM,16384B),t19981(DRAM,12544B)]"
41,168,conv_4_4_c,,125456,125808,125809,125934,352,0,0,1,125,0,"waiting_for=[t20000(DRAM,16384B),t19981(DRAM,12544B),t20032(DRAM,12544B)]"
41,169,conv_4_4_c,,125935,126183,126184,126382,248,0,0,1,198,0,"waiting_for=[t20000(DRAM,16384B),t20032(DRAM,12544B),t20068(DRAM,12544B)]"
41,170,conv_4_4_c,,126383,126482,126483,126613,99,0,0,1,130,0,"waiting_for=[t20000(DRAM,16384B),t20068(DRAM,12544B),t20104(DRAM,12544B)]"
41,171,conv_4_4_c,,126614,126701,126702,126793,87,0,0,1,91,0,"waiting_for=[t20000(DRAM,16384B),t20104(DRAM,12544B),t20152(DRAM,3584B),t20153(DRAM,3584B)]"
41,172,conv_4_4_res,,126794,126866,126922,127013,72,0,0,56,91,0,"waiting_for=[t20152(DRAM,3584B),t20153(DRAM,3584B),t20344(DRAM,3584B),t20345(DRAM,3584B)]"
41,173,conv_4_4_res,,127014,127167,127223,127345,153,0,0,56,122,0,"waiting_for=[t20344(DRAM,3584B),t20345(DRAM,3584B),t20536(DRAM,3584B),t20537(DRAM,3584B)]"
41,174,conv_4_4_res,,127346,127676,127732,127973,330,0,0,56,241,0,"waiting_for=[t20536(DRAM,3584B),t20537(DRAM,3584B),t20728(DRAM,3584B),t20729(DRAM,3584B)]"
41,175,conv_4_4_res,,127974,128437,128493,129023,463,0,0,56,530,0,"waiting_for=[t20728(DRAM,3584B),t20729(DRAM,3584B),t20925(DRAM,50176B)]"
41,176,conv_4_5_a,,129024,129403,129404,129887,379,0,0,1,483,0,"waiting_for=[t21027(DRAM,32768B),t20925(DRAM,50176B),t21068(DRAM,50176B)]"
41,177,conv_4_5_a,,129888,130265,130266,130764,377,0,0,1,498,0,"waiting_for=[t21027(DRAM,32768B),t21068(DRAM,50176B),t21205(DRAM,16384B)]"
41,178,conv_4_5_b,,130765,131083,131084,131396,318,0,0,1,312,0,"waiting_for=[t21243(DRAM,73728B),t21205(DRAM,16384B),t21284(DRAM,16384B)]"
41,179,conv_4_5_b,,131397,131702,131703,131844,305,0,0,1,141,0,"waiting_for=[t21243(DRAM,73728B),t21284(DRAM,16384B),t21341(DRAM,12544B)]"
41,180,conv_4_5_c,,131845,132146,132147,132284,301,0,0,1,137,0,"waiting_for=[t21360(DRAM,16384B),t21341(DRAM,12544B),t21392(DRAM,12544B)]"
41,181,conv_4_5_c,,132285,132523,132524,132644,238,0,0,1,120,0,"waiting_for=[t21360(DRAM,16384B),t21392(DRAM,12544B),t21428(DRAM,12544B)]"
41,182,conv_4_5_c,,132645,132803,132804,132925,158,0,0,1,121,0,"waiting_for=[t21360(DRAM,16384B),t21428(DRAM,12544B),t21464(DRAM,12544B)]"
41,183,conv_4_5_c,,132926,133025,133026,133105,99,0,0,1,79,0,"waiting_for=[t21360(DRAM,16384B),t21464(DRAM,12544B),t21512(DRAM,3584B),t21513(DRAM,3584B)]"
41,184,conv_4_5_res,,133106,133159,133215,133304,53,0,0,56,89,0,"waiting_for=[t21512(DRAM,3584B),t21513(DRAM,3584B),t21704(DRAM,3584B),t21705(DRAM,3584B)]"
41,185,conv_4_5_res,,133305,133404,133460,133628,99,0,0,56,168,0,"waiting_for=[t21704(DRAM,3584B),t21705(DRAM,3584B),t21896(DRAM,3584B),t21897(DRAM,3584B)]"
41,186,conv_4_5_res,,133629,133839,133895,134103,210,0,0,56,208,0,"waiting_for=[t21896(DRAM,3584B),t21897(DRAM,3584B),t22088(DRAM,3584B),t22089(DRAM,3584B)]"
41,187,conv_4_5_res,,134104,134480,134536,134817,376,0,0,56,281,0,"waiting_for=[t22088(DRAM,3584B),t22089(DRAM,3584B),t22285(DRAM,39936B)]"
41,188,conv_5_0_a,,134818,135317,135318,135580,499,0,0,1,262,0,"waiting_for=[t22320(DRAM,32768B),t22285(DRAM,39936B),t22368(DRAM,39936B)]"
41,189,conv_5_0_a,,135581,136148,136149,136616,567,0,0,1,467,0,"waiting_for=[t22320(DRAM,32768B),t22368(DRAM,39936B),t22436(DRAM,39936B)]"
41,190,conv_5_0_a,,136617,137226,137227,137596,609,0,0,1,369,0,"waiting_for=[t22320(DRAM,32768B),t22436(DRAM,39936B),t22504(DRAM,39936B)]"
41,191,conv_5_0_a,,137597,138358,138359,139279,761,0,0,1,920,0,"waiting_for=[t22320(DRAM,32768B),t22504(DRAM,39936B),t22589(DRAM,14336B)]"
41,192,conv_5_0_b,,139280,139841,139842,140561,561,0,0,1,719,0,"waiting_for=[t22608(DRAM,147456B),t22589(DRAM,14336B),t22672(DRAM,14336B)]"
41,193,conv_5_0_b,,140562,141284,141285,141783,722,0,0,1,498,0,"waiting_for=[t22608(DRAM,147456B),t22672(DRAM,14336B),t22740(DRAM,14336B)]"
41,194,conv_5_0_b,,141784,142487,142488,142820,703,0,0,1,332,0,"waiting_for=[t22608(DRAM,147456B),t22740(DRAM,14336B),t22808(DRAM,14336B)]"
41,195,conv_5_0_b,,142821,143609,143610,144025,788,0,0,1,415,0,"waiting_for=[t22608(DRAM,147456B),t22808(DRAM,14336B),t22827(DRAM,25088B)]"
41,196,conv_5_0_c,,144026,144609,144610,145468,583,0,0,1,858,0,"waiting_for=[t22901(DRAM,16384B),t22827(DRAM,25088B),t22955(DRAM,25088B)]"
41,197,conv_5_0_c,,145469,145931,145932,146979,462,0,0,1,1047,0,"waiting_for=[t22901(DRAM,16384B),t22955(DRAM,25088B),t23020(DRAM,25088B)]"
41,198,conv_5_0_c,,146980,147559,147560,148967,579,0,0,1,1407,0,"waiting_for=[t22901(DRAM,16384B),t23020(DRAM,25088B),t23085(DRAM,25088B)]"
