core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
11,100,conv_3_2_b,,122161,122597,122598,122778,436,0,0,1,180,0,"waiting_for=[t2643(DRAM,36864B),t2638(DRAM,28800B),t2661(DRAM,28800B)]"
11,101,conv_3_2_b,,122779,123229,123230,123486,450,0,0,1,256,0,"waiting_for=[t2643(DRAM,36864B),t2661(DRAM,28800B),t2681(DRAM,28800B)]"
11,102,conv_3_2_b,,123487,123865,123866,124151,378,0,0,1,285,0,"waiting_for=[t2643(DRAM,36864B),t2681(DRAM,28800B),t2701(DRAM,28800B)]"
11,103,conv_3_2_b,,124152,124469,124470,124766,317,0,0,1,296,0,"waiting_for=[t2643(DRAM,36864B),t2701(DRAM,28800B),t2710(DRAM,25088B)]"
11,104,conv_3_2_c,,124767,125002,125003,125291,235,0,0,1,288,0,"waiting_for=[t2727(DRAM,16384B),t2710(DRAM,25088B),t2733(DRAM,25088B)]"
11,105,conv_3_2_c,,125292,125575,125576,125845,283,0,0,1,269,0,"waiting_for=[t2727(DRAM,16384B),t2733(DRAM,25088B),t2753(DRAM,25088B)]"
11,106,conv_3_2_c,,125846,126165,126166,126495,319,0,0,1,329,0,"waiting_for=[t2727(DRAM,16384B),t2753(DRAM,25088B),t2773(DRAM,25088B)]"
11,107,conv_3_2_c,,126496,126885,126886,127233,389,0,0,1,347,0,"waiting_for=[t2727(DRAM,16384B),t2773(DRAM,25088B),t2827(DRAM,25088B),t2828(DRAM,25088B)]"
11,108,conv_3_2_res,,127234,127539,127931,128100,305,0,0,392,169,0,"waiting_for=[t2827(DRAM,25088B),t2828(DRAM,25088B),t2875(DRAM,25088B),t2876(DRAM,25088B)]"
11,109,conv_3_2_res,,128101,128318,128710,128889,217,0,0,392,179,0,"waiting_for=[t2875(DRAM,25088B),t2876(DRAM,25088B),t2923(DRAM,25088B),t2924(DRAM,25088B)]"
11,110,conv_3_2_res,,128890,129106,129498,129796,216,0,0,392,298,0,"waiting_for=[t2923(DRAM,25088B),t2924(DRAM,25088B),t2971(DRAM,25088B),t2972(DRAM,25088B)]"
11,111,conv_3_2_res,,129797,130170,130562,131025,373,0,0,392,463,0,"waiting_for=[t2971(DRAM,25088B),t2972(DRAM,25088B),t2986(DRAM,100352B)]"
11,112,conv_3_3_a,,131026,131734,131735,132372,708,0,0,1,637,0,"waiting_for=[t3003(DRAM,16384B),t2986(DRAM,100352B),t3009(DRAM,100352B)]"
11,113,conv_3_3_a,,132373,133142,133143,133690,769,0,0,1,547,0,"waiting_for=[t3003(DRAM,16384B),t3009(DRAM,100352B),t3029(DRAM,100352B)]"
11,114,conv_3_3_a,,133691,134515,134516,135007,824,0,0,1,491,0,"waiting_for=[t3003(DRAM,16384B),t3029(DRAM,100352B),t3049(DRAM,100352B)]"
11,115,conv_3_3_a,,135008,135522,135523,135748,514,0,0,1,225,0,"waiting_for=[t3003(DRAM,16384B),t3049(DRAM,100352B),t3082(DRAM,28800B)]"
11,116,conv_3_3_b,,135749,136220,136221,136439,471,0,0,1,218,0,"waiting_for=[t3087(DRAM,36864B),t3082(DRAM,28800B),t3105(DRAM,28800B)]"
11,117,conv_3_3_b,,136440,136858,136859,137039,418,0,0,1,180,0,"waiting_for=[t3087(DRAM,36864B),t3105(DRAM,28800B),t3125(DRAM,28800B)]"
11,118,conv_3_3_b,,137040,137488,137489,137813,448,0,0,1,324,0,"waiting_for=[t3087(DRAM,36864B),t3125(DRAM,28800B),t3145(DRAM,28800B)]"
11,119,conv_3_3_b,,137814,138095,138096,138391,281,0,0,1,295,0,"waiting_for=[t3087(DRAM,36864B),t3145(DRAM,28800B),t3154(DRAM,25088B)]"
11,120,conv_3_3_c,,138392,138619,138620,138891,227,0,0,1,271,0,"waiting_for=[t3171(DRAM,16384B),t3154(DRAM,25088B),t3177(DRAM,25088B)]"
11,121,conv_3_3_c,,138892,139192,139193,139472,300,0,0,1,279,0,"waiting_for=[t3171(DRAM,16384B),t3177(DRAM,25088B),t3197(DRAM,25088B)]"
11,122,conv_3_3_c,,139473,139792,139793,140121,319,0,0,1,328,0,"waiting_for=[t3171(DRAM,16384B),t3197(DRAM,25088B),t3217(DRAM,25088B)]"
11,123,conv_3_3_c,,140122,140512,140513,140822,390,0,0,1,309,0,"waiting_for=[t3171(DRAM,16384B),t3217(DRAM,25088B),t3271(DRAM,25088B),t3272(DRAM,25088B)]"
11,124,conv_3_3_res,,140823,141168,141560,141731,345,0,0,392,171,0,"waiting_for=[t3271(DRAM,25088B),t3272(DRAM,25088B),t3319(DRAM,25088B),t3320(DRAM,25088B)]"
11,125,conv_3_3_res,,141732,141948,142340,142483,216,0,0,392,143,0,"waiting_for=[t3319(DRAM,25088B),t3320(DRAM,25088B),t3367(DRAM,25088B),t3368(DRAM,25088B)]"
11,126,conv_3_3_res,,142484,142730,143122,143389,246,0,0,392,267,0,"waiting_for=[t3367(DRAM,25088B),t3368(DRAM,25088B),t3415(DRAM,25088B),t3416(DRAM,25088B)]"
11,127,conv_3_3_res,,143390,143735,144127,144544,345,0,0,392,417,0,"waiting_for=[t3415(DRAM,25088B),t3416(DRAM,25088B),t3430(DRAM,86528B)]"
11,128,conv_4_0_a,,144545,145209,145210,145808,664,0,0,1,598,0,"waiting_for=[t3447(DRAM,32768B),t3430(DRAM,86528B),t3453(DRAM,86528B)]"
11,129,conv_4_0_a,,145809,146517,146518,147198,708,0,0,1,680,0,"waiting_for=[t3447(DRAM,32768B),t3453(DRAM,86528B),t3473(DRAM,86528B)]"
11,130,conv_4_0_a,,147199,147802,147803,148210,603,0,0,1,407,0,"waiting_for=[t3447(DRAM,32768B),t3473(DRAM,86528B),t3493(DRAM,86528B)]"
11,131,conv_4_0_a,,148211,148755,148756,149116,544,0,0,1,360,0,"waiting_for=[t3447(DRAM,32768B),t3493(DRAM,86528B),t3526(DRAM,16384B)]"
11,132,conv_4_0_b,,149117,149903,149904,150601,786,0,0,1,697,0,"waiting_for=[t3531(DRAM,147456B),t3526(DRAM,16384B),t3549(DRAM,16384B)]"
11,133,conv_4_0_b,,150602,151059,151060,151611,457,0,0,1,551,0,"waiting_for=[t3531(DRAM,147456B),t3549(DRAM,16384B),t3569(DRAM,16384B)]"
11,134,conv_4_0_b,,151612,152206,152207,152682,594,0,0,1,475,0,"waiting_for=[t3531(DRAM,147456B),t3569(DRAM,16384B),t3589(DRAM,16384B)]"
11,135,conv_4_0_b,,152683,153302,153303,153471,619,0,0,1,168,0,"waiting_for=[t3531(DRAM,147456B),t3589(DRAM,16384B),t3598(DRAM,12544B)]"
11,136,conv_4_0_c,,153472,153953,153954,154282,481,0,0,1,328,0,"waiting_for=[t3615(DRAM,65536B),t3598(DRAM,12544B),t3621(DRAM,12544B)]"
11,137,conv_4_0_c,,154283,154611,154612,154968,328,0,0,1,356,0,"waiting_for=[t3615(DRAM,65536B),t3621(DRAM,12544B),t3641(DRAM,12544B)]"
11,138,conv_4_0_c,,154969,155296,155297,155655,327,0,0,1,358,0,"waiting_for=[t3615(DRAM,65536B),t3641(DRAM,12544B),t3661(DRAM,12544B)]"
11,139,conv_4_0_c,,155656,156379,156380,157163,723,0,0,1,783,0,"waiting_for=[t3615(DRAM,65536B),t3661(DRAM,12544B),t3678(DRAM,86528B)]"
11,140,conv_4_br,,157164,158259,158260,159157,1095,0,0,1,897,0,"waiting_for=[t3683(DRAM,131072B),t3678(DRAM,86528B),t3685(DRAM,86528B)]"
11,141,conv_4_br,,159158,160258,160259,161030,1100,0,0,1,771,0,"waiting_for=[t3683(DRAM,131072B),t3685(DRAM,86528B),t3689(DRAM,86528B)]"
11,142,conv_4_br,,161031,162223,162224,162995,1192,0,0,1,771,0,"waiting_for=[t3683(DRAM,131072B),t3689(DRAM,86528B),t3693(DRAM,86528B)]"
11,143,conv_4_br,,162996,163809,163810,164144,813,0,0,1,334,0,"waiting_for=[t3683(DRAM,131072B),t3693(DRAM,86528B),t3748(DRAM,12544B),t3750(DRAM,12544B)]"
11,144,conv_4_0_res,,164145,164332,164528,164620,187,0,0,196,92,0,"waiting_for=[t3748(DRAM,12544B),t3750(DRAM,12544B),t3812(DRAM,12544B),t3814(DRAM,12544B)]"
11,145,conv_4_0_res,,164621,164730,164926,165018,109,0,0,196,92,0,"waiting_for=[t3812(DRAM,12544B),t3814(DRAM,12544B),t3876(DRAM,12544B),t3878(DRAM,12544B)]"
11,146,conv_4_0_res,,165019,165138,165334,165456,119,0,0,196,122,0,"waiting_for=[t3876(DRAM,12544B),t3878(DRAM,12544B),t3940(DRAM,12544B),t3942(DRAM,12544B)]"
11,147,conv_4_0_res,,165457,165711,165907,166357,254,0,0,196,450,0,"waiting_for=[t3940(DRAM,12544B),t3942(DRAM,12544B),t3958(DRAM,50176B)]"
11,148,conv_4_1_a,,166358,166769,166770,167302,411,0,0,1,532,0,"waiting_for=[t3975(DRAM,65536B),t3958(DRAM,50176B),t3981(DRAM,50176B)]"
11,149,conv_4_1_a,,167303,167826,167827,168362,523,0,0,1,535,0,"waiting_for=[t3975(DRAM,65536B),t3981(DRAM,50176B),t4001(DRAM,50176B)]"
11,150,conv_4_1_a,,168363,168875,168876,169216,512,0,0,1,340,0,"waiting_for=[t3975(DRAM,65536B),t4001(DRAM,50176B),t4021(DRAM,50176B)]"
11,151,conv_4_1_a,,169217,169773,169774,170120,556,0,0,1,346,0,"waiting_for=[t3975(DRAM,65536B),t4021(DRAM,50176B),t4054(DRAM,16384B)]"
11,152,conv_4_1_b,,170121,170908,170909,171392,787,0,0,1,483,0,"waiting_for=[t4059(DRAM,147456B),t4054(DRAM,16384B),t4077(DRAM,16384B)]"
11,153,conv_4_1_b,,171393,172059,172060,172755,666,0,0,1,695,0,"waiting_for=[t4059(DRAM,147456B),t4077(DRAM,16384B),t4097(DRAM,16384B)]"
11,154,conv_4_1_b,,172756,173212,173213,173687,456,0,0,1,474,0,"waiting_for=[t4059(DRAM,147456B),t4097(DRAM,16384B),t4117(DRAM,16384B)]"
11,155,conv_4_1_b,,173688,174306,174307,174511,618,0,0,1,204,0,"waiting_for=[t4059(DRAM,147456B),t4117(DRAM,16384B),t4126(DRAM,12544B)]"
11,156,conv_4_1_c,,174512,174954,174955,175217,442,0,0,1,262,0,"waiting_for=[t4143(DRAM,65536B),t4126(DRAM,12544B),t4149(DRAM,12544B)]"
11,157,conv_4_1_c,,175218,175606,175607,175939,388,0,0,1,332,0,"waiting_for=[t4143(DRAM,65536B),t4149(DRAM,12544B),t4169(DRAM,12544B)]"
11,158,conv_4_1_c,,175940,176274,176275,176627,334,0,0,1,352,0,"waiting_for=[t4143(DRAM,65536B),t4169(DRAM,12544B),t4189(DRAM,12544B)]"
11,159,conv_4_1_c,,176628,176972,176973,177192,344,0,0,1,219,0,"waiting_for=[t4143(DRAM,65536B),t4189(DRAM,12544B),t4243(DRAM,12544B),t4244(DRAM,12544B)]"
11,160,conv_4_1_res,,177193,177387,177583,177674,194,0,0,196,91,0,"waiting_for=[t4243(DRAM,12544B),t4244(DRAM,12544B),t4291(DRAM,12544B),t4292(DRAM,12544B)]"
11,161,conv_4_1_res,,177675,177784,177980,178058,109,0,0,196,78,0,"waiting_for=[t4291(DRAM,12544B),t4292(DRAM,12544B),t4339(DRAM,12544B),t4340(DRAM,12544B)]"
11,162,conv_4_1_res,,178059,178193,178389,178546,134,0,0,196,157,0,"waiting_for=[t4339(DRAM,12544B),t4340(DRAM,12544B),t4387(DRAM,12544B),t4388(DRAM,12544B)]"
11,163,conv_4_1_res,,178547,178771,178967,179284,224,0,0,196,317,0,"waiting_for=[t4387(DRAM,12544B),t4388(DRAM,12544B),t4402(DRAM,50176B)]"
11,164,conv_4_2_a,,179285,179823,179824,180490,538,0,0,1,666,0,"waiting_for=[t4419(DRAM,65536B),t4402(DRAM,50176B),t4425(DRAM,50176B)]"
11,165,conv_4_2_a,,180491,180887,180888,181488,396,0,0,1,600,0,"waiting_for=[t4419(DRAM,65536B),t4425(DRAM,50176B),t4445(DRAM,50176B)]"
11,166,conv_4_2_a,,181489,181935,181936,182339,446,0,0,1,403,0,"waiting_for=[t4419(DRAM,65536B),t4445(DRAM,50176B),t4465(DRAM,50176B)]"
11,167,conv_4_2_a,,182340,182832,182833,183177,492,0,0,1,344,0,"waiting_for=[t4419(DRAM,65536B),t4465(DRAM,50176B),t4498(DRAM,16384B)]"
11,168,conv_4_2_b,,183178,183963,183964,184237,785,0,0,1,273,0,"waiting_for=[t4503(DRAM,147456B),t4498(DRAM,16384B),t4521(DRAM,16384B)]"
11,169,conv_4_2_b,,184238,185111,185112,185669,873,0,0,1,557,0,"waiting_for=[t4503(DRAM,147456B),t4521(DRAM,16384B),t4541(DRAM,16384B)]"
11,170,conv_4_2_b,,185670,186264,186265,186949,594,0,0,1,684,0,"waiting_for=[t4503(DRAM,147456B),t4541(DRAM,16384B),t4561(DRAM,16384B)]"
11,171,conv_4_2_b,,186950,187365,187366,187670,415,0,0,1,304,0,"waiting_for=[t4503(DRAM,147456B),t4561(DRAM,16384B),t4570(DRAM,12544B)]"
11,172,conv_4_2_c,,187671,188023,188024,188234,352,0,0,1,210,0,"waiting_for=[t4587(DRAM,65536B),t4570(DRAM,12544B),t4593(DRAM,12544B)]"
11,173,conv_4_2_c,,188235,188658,188659,188848,423,0,0,1,189,0,"waiting_for=[t4587(DRAM,65536B),t4593(DRAM,12544B),t4613(DRAM,12544B)]"
11,174,conv_4_2_c,,188849,189309,189310,189559,460,0,0,1,249,0,"waiting_for=[t4587(DRAM,65536B),t4613(DRAM,12544B),t4633(DRAM,12544B)]"
11,175,conv_4_2_c,,189560,190007,190008,190281,447,0,0,1,273,0,"waiting_for=[t4587(DRAM,65536B),t4633(DRAM,12544B),t4687(DRAM,12544B),t4688(DRAM,12544B)]"
11,176,conv_4_2_res,,190282,190421,190617,190702,139,0,0,196,85,0,"waiting_for=[t4687(DRAM,12544B),t4688(DRAM,12544B),t4735(DRAM,12544B),t4736(DRAM,12544B)]"
11,177,conv_4_2_res,,190703,190812,191008,191084,109,0,0,196,76,0,"waiting_for=[t4735(DRAM,12544B),t4736(DRAM,12544B),t4783(DRAM,12544B),t4784(DRAM,12544B)]"
11,178,conv_4_2_res,,191085,191210,191406,191565,125,0,0,196,159,0,"waiting_for=[t4783(DRAM,12544B),t4784(DRAM,12544B),t4831(DRAM,12544B),t4832(DRAM,12544B)]"
11,179,conv_4_2_res,,191566,191760,191956,192338,194,0,0,196,382,0,"waiting_for=[t4831(DRAM,12544B),t4832(DRAM,12544B),t4846(DRAM,50176B)]"
11,180,conv_4_3_a,,192339,192877,192878,193543,538,0,0,1,665,0,"waiting_for=[t4863(DRAM,65536B),t4846(DRAM,50176B),t4869(DRAM,50176B)]"
11,181,conv_4_3_a,,193544,193939,193940,194539,395,0,0,1,599,0,"waiting_for=[t4863(DRAM,65536B),t4869(DRAM,50176B),t4889(DRAM,50176B)]"
11,182,conv_4_3_a,,194540,194986,194987,195391,446,0,0,1,404,0,"waiting_for=[t4863(DRAM,65536B),t4889(DRAM,50176B),t4909(DRAM,50176B)]"
11,183,conv_4_3_a,,195392,195884,195885,196351,492,0,0,1,466,0,"waiting_for=[t4863(DRAM,65536B),t4909(DRAM,50176B),t4942(DRAM,16384B)]"
11,184,conv_4_3_b,,196352,197018,197019,197291,666,0,0,1,272,0,"waiting_for=[t4947(DRAM,147456B),t4942(DRAM,16384B),t4965(DRAM,16384B)]"
11,185,conv_4_3_b,,197292,198163,198164,198650,871,0,0,1,486,0,"waiting_for=[t4947(DRAM,147456B),t4965(DRAM,16384B),t4985(DRAM,16384B)]"
11,186,conv_4_3_b,,198651,199315,199316,200001,664,0,0,1,685,0,"waiting_for=[t4947(DRAM,147456B),t4985(DRAM,16384B),t5005(DRAM,16384B)]"
11,187,conv_4_3_b,,200002,200418,200419,200723,416,0,0,1,304,0,"waiting_for=[t4947(DRAM,147456B),t5005(DRAM,16384B),t5014(DRAM,12544B)]"
11,188,conv_4_3_c,,200724,201070,201071,201250,346,0,0,1,179,0,"waiting_for=[t5031(DRAM,65536B),t5014(DRAM,12544B),t5037(DRAM,12544B)]"
11,189,conv_4_3_c,,201251,201705,201706,201866,454,0,0,1,160,0,"waiting_for=[t5031(DRAM,65536B),t5037(DRAM,12544B),t5057(DRAM,12544B)]"
11,190,conv_4_3_c,,201867,202356,202357,202571,489,0,0,1,214,0,"waiting_for=[t5031(DRAM,65536B),t5057(DRAM,12544B),t5077(DRAM,12544B)]"
11,191,conv_4_3_c,,202572,203053,203054,203307,481,0,0,1,253,0,"waiting_for=[t5031(DRAM,65536B),t5077(DRAM,12544B),t5131(DRAM,12544B),t5132(DRAM,12544B)]"
11,192,conv_4_3_res,,203308,203467,203663,203749,159,0,0,196,86,0,"waiting_for=[t5131(DRAM,12544B),t5132(DRAM,12544B),t5179(DRAM,12544B),t5180(DRAM,12544B)]"
11,193,conv_4_3_res,,203750,203859,204055,204151,109,0,0,196,96,0,"waiting_for=[t5179(DRAM,12544B),t5180(DRAM,12544B),t5227(DRAM,12544B),t5228(DRAM,12544B)]"
11,194,conv_4_3_res,,204152,204262,204458,204581,110,0,0,196,123,0,"waiting_for=[t5227(DRAM,12544B),t5228(DRAM,12544B),t5275(DRAM,12544B),t5276(DRAM,12544B)]"
11,195,conv_4_3_res,,204582,204808,205004,205187,226,0,0,196,183,0,"waiting_for=[t5275(DRAM,12544B),t5276(DRAM,12544B),t5290(DRAM,50176B)]"
11,196,conv_4_4_a,,205188,205906,205907,206391,718,0,0,1,484,0,"waiting_for=[t5307(DRAM,65536B),t5290(DRAM,50176B),t5313(DRAM,50176B)]"
11,197,conv_4_4_a,,206392,206978,206979,207646,586,0,0,1,667,0,"waiting_for=[t5307(DRAM,65536B),t5313(DRAM,50176B),t5333(DRAM,50176B)]"
11,198,conv_4_4_a,,207647,208030,208031,208483,383,0,0,1,452,0,"waiting_for=[t5307(DRAM,65536B),t5333(DRAM,50176B),t5353(DRAM,50176B)]"
11,199,conv_4_4_a,,208484,208927,208928,209322,443,0,0,1,394,0,"waiting_for=[t5307(DRAM,65536B),t5353(DRAM,50176B),t5386(DRAM,16384B)]"
11,200,conv_4_4_b,,209323,210057,210058,210402,734,0,0,1,344,0,"waiting_for=[t5391(DRAM,147456B),t5386(DRAM,16384B),t5409(DRAM,16384B)]"
11,201,conv_4_4_b,,210403,211205,211206,211763,802,0,0,1,557,0,"waiting_for=[t5391(DRAM,147456B),t5409(DRAM,16384B),t5429(DRAM,16384B)]"
11,202,conv_4_4_b,,211764,212358,212359,213040,594,0,0,1,681,0,"waiting_for=[t5391(DRAM,147456B),t5429(DRAM,16384B),t5449(DRAM,16384B)]"
11,203,conv_4_4_b,,213041,213457,213458,213761,416,0,0,1,303,0,"waiting_for=[t5391(DRAM,147456B),t5449(DRAM,16384B),t5458(DRAM,12544B)]"
11,204,conv_4_4_c,,213762,214104,214105,214362,342,0,0,1,257,0,"waiting_for=[t5475(DRAM,65536B),t5458(DRAM,12544B),t5481(DRAM,12544B)]"
11,205,conv_4_4_c,,214363,214752,214753,215050,389,0,0,1,297,0,"waiting_for=[t5475(DRAM,65536B),t5481(DRAM,12544B),t5501(DRAM,12544B)]"
11,206,conv_4_4_c,,215051,215415,215416,215730,364,0,0,1,314,0,"waiting_for=[t5475(DRAM,65536B),t5501(DRAM,12544B),t5521(DRAM,12544B)]"
11,207,conv_4_4_c,,215731,216111,216112,216353,380,0,0,1,241,0,"waiting_for=[t5475(DRAM,65536B),t5521(DRAM,12544B),t5575(DRAM,12544B),t5576(DRAM,12544B)]"
11,208,conv_4_4_res,,216354,216513,216709,216794,159,0,0,196,85,0,"waiting_for=[t5575(DRAM,12544B),t5576(DRAM,12544B),t5623(DRAM,12544B),t5624(DRAM,12544B)]"
11,209,conv_4_4_res,,216795,216904,217100,217195,109,0,0,196,95,0,"waiting_for=[t5623(DRAM,12544B),t5624(DRAM,12544B),t5671(DRAM,12544B),t5672(DRAM,12544B)]"
11,210,conv_4_4_res,,217196,217307,217503,217626,111,0,0,196,123,0,"waiting_for=[t5671(DRAM,12544B),t5672(DRAM,12544B),t5719(DRAM,12544B),t5720(DRAM,12544B)]"
11,211,conv_4_4_res,,217627,217854,218050,218232,227,0,0,196,182,0,"waiting_for=[t5719(DRAM,12544B),t5720(DRAM,12544B),t5734(DRAM,50176B)]"
11,212,conv_4_5_a,,218233,218952,218953,219437,719,0,0,1,484,0,"waiting_for=[t5751(DRAM,65536B),t5734(DRAM,50176B),t5757(DRAM,50176B)]"
11,213,conv_4_5_a,,219438,220024,220025,220691,586,0,0,1,666,0,"waiting_for=[t5751(DRAM,65536B),t5757(DRAM,50176B),t5777(DRAM,50176B)]"
11,214,conv_4_5_a,,220692,221075,221076,221529,383,0,0,1,453,0,"waiting_for=[t5751(DRAM,65536B),t5777(DRAM,50176B),t5797(DRAM,50176B)]"
11,215,conv_4_5_a,,221530,221973,221974,222370,443,0,0,1,396,0,"waiting_for=[t5751(DRAM,65536B),t5797(DRAM,50176B),t5830(DRAM,16384B)]"
11,216,conv_4_5_b,,222371,223105,223106,223449,734,0,0,1,343,0,"waiting_for=[t5835(DRAM,147456B),t5830(DRAM,16384B),t5853(DRAM,16384B)]"
11,217,conv_4_5_b,,223450,224253,224254,224810,803,0,0,1,556,0,"waiting_for=[t5835(DRAM,147456B),t5853(DRAM,16384B),t5873(DRAM,16384B)]"
11,218,conv_4_5_b,,224811,225405,225406,226089,594,0,0,1,683,0,"waiting_for=[t5835(DRAM,147456B),t5873(DRAM,16384B),t5893(DRAM,16384B)]"
11,219,conv_4_5_b,,226090,226505,226506,226811,415,0,0,1,305,0,"waiting_for=[t5835(DRAM,147456B),t5893(DRAM,16384B),t5902(DRAM,12544B)]"
11,220,conv_4_5_c,,226812,227154,227155,227409,342,0,0,1,254,0,"waiting_for=[t5919(DRAM,65536B),t5902(DRAM,12544B),t5925(DRAM,12544B)]"
11,221,conv_4_5_c,,227410,227799,227800,228097,389,0,0,1,297,0,"waiting_for=[t5919(DRAM,65536B),t5925(DRAM,12544B),t5945(DRAM,12544B)]"
11,222,conv_4_5_c,,228098,228462,228463,228777,364,0,0,1,314,0,"waiting_for=[t5919(DRAM,65536B),t5945(DRAM,12544B),t5965(DRAM,12544B)]"
11,223,conv_4_5_c,,228778,229158,229159,229378,380,0,0,1,219,0,"waiting_for=[t5919(DRAM,65536B),t5965(DRAM,12544B),t6019(DRAM,12544B),t6020(DRAM,12544B)]"
11,224,conv_4_5_res,,229379,229557,229753,229840,178,0,0,196,87,0,"waiting_for=[t6019(DRAM,12544B),t6020(DRAM,12544B),t6067(DRAM,12544B),t6068(DRAM,12544B)]"
11,225,conv_4_5_res,,229841,229950,230146,230243,109,0,0,196,97,0,"waiting_for=[t6067(DRAM,12544B),t6068(DRAM,12544B),t6115(DRAM,12544B),t6116(DRAM,12544B)]"
11,226,conv_4_5_res,,230244,230354,230550,230852,110,0,0,196,302,0,"waiting_for=[t6115(DRAM,12544B),t6116(DRAM,12544B),t6163(DRAM,12544B),t6164(DRAM,12544B)]"
11,227,conv_4_5_res,,230853,231615,231811,232673,762,0,0,196,862,0,"waiting_for=[t6163(DRAM,12544B),t6164(DRAM,12544B),t6173(DRAM,173056B)]"
11,228,conv_5_0_a,,232674,233856,233857,234923,1182,0,0,1,1066,0,"waiting_for=[t6202(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
11,229,conv_5_0_a,,234924,236235,236236,237007,1311,0,0,1,771,0,"waiting_for=[t6202(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
11,230,conv_5_0_a,,237008,238613,238614,238976,1605,0,0,1,362,0,"waiting_for=[t6202(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
11,231,conv_5_0_a,,238977,240213,240214,241258,1236,0,0,1,1044,0,"waiting_for=[t6202(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
11,232,conv_5_0_b,,241259,241517,241518,242276,258,0,0,1,758,0,"waiting_for=[t6286(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
11,233,conv_5_0_b,,242277,242765,242766,243290,488,0,0,1,524,0,"waiting_for=[t6286(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
11,234,conv_5_0_b,,243291,244009,244010,244306,718,0,0,1,296,0,"waiting_for=[t6286(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
11,235,conv_5_0_b,,244307,245300,245301,245943,993,0,0,1,642,0,"waiting_for=[t6286(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
11,236,conv_5_0_c,,245944,246106,246107,246567,162,0,0,1,460,0,"waiting_for=[t6370(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
11,237,conv_5_0_c,,246568,246867,246868,247245,299,0,0,1,377,0,"waiting_for=[t6370(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
11,238,conv_5_0_c,,247246,247690,247691,248313,444,0,0,1,622,0,"waiting_for=[t6370(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
11,239,conv_5_0_c,,248314,249316,249317,250029,1002,0,0,1,712,0,"waiting_for=[t6370(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
11,240,conv_5_br,,250030,251971,251972,252603,1941,0,0,1,631,0,"waiting_for=[t6438(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
11,241,conv_5_br,,252604,254999,255000,255822,2395,0,0,1,822,0,"waiting_for=[t6438(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
11,242,conv_5_br,,255823,258030,258031,259467,2207,0,0,1,1436,0,"waiting_for=[t6438(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
11,243,conv_5_br,,259468,260225,260226,260583,757,0,0,1,357,0,"waiting_for=[t6438(DRAM,131072B),t6443(DRAM,173056B),t6496(DRAM,6272B),t6498(DRAM,6272B)]"
11,244,conv_5_0_res,,260584,260664,260762,260797,80,0,0,98,35,0,"waiting_for=[t6496(DRAM,6272B),t6498(DRAM,6272B),t6560(DRAM,6272B),t6562(DRAM,6272B)]"
11,245,conv_5_0_res,,260798,260854,260952,261005,56,0,0,98,53,0,"waiting_for=[t6560(DRAM,6272B),t6562(DRAM,6272B),t6624(DRAM,6272B),t6626(DRAM,6272B)]"
11,246,conv_5_0_res,,261006,261097,261195,261419,91,0,0,98,224,0,"waiting_for=[t6624(DRAM,6272B),t6626(DRAM,6272B),t6688(DRAM,6272B),t6690(DRAM,6272B)]"
11,247,conv_5_0_res,,261420,261754,261852,262244,334,0,0,98,392,0,"waiting_for=[t6688(DRAM,6272B),t6690(DRAM,6272B),t6701(DRAM,100352B)]"
11,248,conv_5_1_a,,262245,263312,263313,263868,1067,0,0,1,555,0,"waiting_for=[t6730(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
11,249,conv_5_1_a,,263869,264993,264994,265548,1124,0,0,1,554,0,"waiting_for=[t6730(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
11,250,conv_5_1_a,,265549,266671,266672,267332,1122,0,0,1,660,0,"waiting_for=[t6730(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
11,251,conv_5_1_a,,267333,267954,267955,268589,621,0,0,1,634,0,"waiting_for=[t6730(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
