core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,182,conv_4_3_a,,185012,185388,185389,185444,376,0,0,1,55,0,"waiting_for=[t1387(DRAM,131072B),t1397(DRAM,100352B),t1403(DRAM,100352B)]"
1,183,conv_4_3_a,,185445,185751,185752,185886,306,0,0,1,134,0,"waiting_for=[t1387(DRAM,131072B),t1403(DRAM,100352B),t1412(DRAM,28672B)]"
1,184,conv_4_3_b,,185887,186347,186348,186366,460,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1412(DRAM,28672B),t1419(DRAM,28672B)]"
1,185,conv_4_3_b,,186367,186827,186828,186936,460,0,0,1,108,0,"waiting_for=[t1413(DRAM,294912B),t1419(DRAM,28672B),t1425(DRAM,28672B)]"
1,186,conv_4_3_b,,186937,187402,187403,187421,465,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1425(DRAM,28672B),t1431(DRAM,28672B)]"
1,187,conv_4_3_b,,187422,187879,187880,187933,457,0,0,1,53,0,"waiting_for=[t1413(DRAM,294912B),t1431(DRAM,28672B),t1436(DRAM,25088B)]"
1,188,conv_4_3_c,,187934,188163,188164,188253,229,0,0,1,89,0,"waiting_for=[t1439(DRAM,131072B),t1436(DRAM,25088B),t1443(DRAM,25088B)]"
1,189,conv_4_3_c,,188254,188620,188621,188744,366,0,0,1,123,0,"waiting_for=[t1439(DRAM,131072B),t1443(DRAM,25088B),t1449(DRAM,25088B)]"
1,190,conv_4_3_c,,188745,188980,188981,189143,235,0,0,1,162,0,"waiting_for=[t1439(DRAM,131072B),t1449(DRAM,25088B),t1455(DRAM,25088B)]"
1,191,conv_4_3_c,,189144,189526,189527,189629,382,0,0,1,102,0,"waiting_for=[t1439(DRAM,131072B),t1455(DRAM,25088B),t1467(DRAM,50176B),t1468(DRAM,50176B)]"
1,192,conv_4_3_res,,189630,189847,190631,190700,217,0,0,784,69,0,"waiting_for=[t1467(DRAM,50176B),t1468(DRAM,50176B),t1479(DRAM,50176B),t1480(DRAM,50176B)]"
1,193,conv_4_3_res,,190701,190935,191719,191788,234,0,0,784,69,0,"waiting_for=[t1479(DRAM,50176B),t1480(DRAM,50176B),t1491(DRAM,50176B),t1492(DRAM,50176B)]"
1,194,conv_4_3_res,,191789,192006,192790,192859,217,0,0,784,69,0,"waiting_for=[t1491(DRAM,50176B),t1492(DRAM,50176B),t1503(DRAM,50176B),t1504(DRAM,50176B)]"
1,195,conv_4_3_res,,192860,193077,193861,194047,217,0,0,784,186,0,"waiting_for=[t1503(DRAM,50176B),t1504(DRAM,50176B),t1510(DRAM,100352B)]"
1,196,conv_4_4_a,,194048,194424,194425,194448,376,0,0,1,23,0,"waiting_for=[t1513(DRAM,131072B),t1510(DRAM,100352B),t1517(DRAM,100352B)]"
1,197,conv_4_4_a,,194449,194902,194903,194921,453,0,0,1,18,0,"waiting_for=[t1513(DRAM,131072B),t1517(DRAM,100352B),t1523(DRAM,100352B)]"
1,198,conv_4_4_a,,194922,195298,195299,195354,376,0,0,1,55,0,"waiting_for=[t1513(DRAM,131072B),t1523(DRAM,100352B),t1529(DRAM,100352B)]"
1,199,conv_4_4_a,,195355,195661,195662,195796,306,0,0,1,134,0,"waiting_for=[t1513(DRAM,131072B),t1529(DRAM,100352B),t1538(DRAM,28672B)]"
1,200,conv_4_4_b,,195797,196257,196258,196276,460,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1538(DRAM,28672B),t1545(DRAM,28672B)]"
1,201,conv_4_4_b,,196277,196737,196738,196846,460,0,0,1,108,0,"waiting_for=[t1539(DRAM,294912B),t1545(DRAM,28672B),t1551(DRAM,28672B)]"
1,202,conv_4_4_b,,196847,197312,197313,197331,465,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1551(DRAM,28672B),t1557(DRAM,28672B)]"
1,203,conv_4_4_b,,197332,197789,197790,197843,457,0,0,1,53,0,"waiting_for=[t1539(DRAM,294912B),t1557(DRAM,28672B),t1562(DRAM,25088B)]"
1,204,conv_4_4_c,,197844,198073,198074,198163,229,0,0,1,89,0,"waiting_for=[t1565(DRAM,131072B),t1562(DRAM,25088B),t1569(DRAM,25088B)]"
1,205,conv_4_4_c,,198164,198530,198531,198654,366,0,0,1,123,0,"waiting_for=[t1565(DRAM,131072B),t1569(DRAM,25088B),t1575(DRAM,25088B)]"
1,206,conv_4_4_c,,198655,198890,198891,199053,235,0,0,1,162,0,"waiting_for=[t1565(DRAM,131072B),t1575(DRAM,25088B),t1581(DRAM,25088B)]"
1,207,conv_4_4_c,,199054,199436,199437,199539,382,0,0,1,102,0,"waiting_for=[t1565(DRAM,131072B),t1581(DRAM,25088B),t1593(DRAM,50176B),t1594(DRAM,50176B)]"
1,208,conv_4_4_res,,199540,199757,200541,200610,217,0,0,784,69,0,"waiting_for=[t1593(DRAM,50176B),t1594(DRAM,50176B),t1605(DRAM,50176B),t1606(DRAM,50176B)]"
1,209,conv_4_4_res,,200611,200845,201629,201698,234,0,0,784,69,0,"waiting_for=[t1605(DRAM,50176B),t1606(DRAM,50176B),t1617(DRAM,50176B),t1618(DRAM,50176B)]"
1,210,conv_4_4_res,,201699,201916,202700,202769,217,0,0,784,69,0,"waiting_for=[t1617(DRAM,50176B),t1618(DRAM,50176B),t1629(DRAM,50176B),t1630(DRAM,50176B)]"
1,211,conv_4_4_res,,202770,202987,203771,203957,217,0,0,784,186,0,"waiting_for=[t1629(DRAM,50176B),t1630(DRAM,50176B),t1636(DRAM,100352B)]"
1,212,conv_4_5_a,,203958,204334,204335,204358,376,0,0,1,23,0,"waiting_for=[t1639(DRAM,131072B),t1636(DRAM,100352B),t1643(DRAM,100352B)]"
1,213,conv_4_5_a,,204359,204812,204813,204831,453,0,0,1,18,0,"waiting_for=[t1639(DRAM,131072B),t1643(DRAM,100352B),t1649(DRAM,100352B)]"
1,214,conv_4_5_a,,204832,205208,205209,205264,376,0,0,1,55,0,"waiting_for=[t1639(DRAM,131072B),t1649(DRAM,100352B),t1655(DRAM,100352B)]"
1,215,conv_4_5_a,,205265,205571,205572,205706,306,0,0,1,134,0,"waiting_for=[t1639(DRAM,131072B),t1655(DRAM,100352B),t1664(DRAM,28672B)]"
1,216,conv_4_5_b,,205707,206167,206168,206186,460,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1664(DRAM,28672B),t1671(DRAM,28672B)]"
1,217,conv_4_5_b,,206187,206647,206648,206756,460,0,0,1,108,0,"waiting_for=[t1665(DRAM,294912B),t1671(DRAM,28672B),t1677(DRAM,28672B)]"
1,218,conv_4_5_b,,206757,207222,207223,207241,465,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1677(DRAM,28672B),t1683(DRAM,28672B)]"
1,219,conv_4_5_b,,207242,207699,207700,207753,457,0,0,1,53,0,"waiting_for=[t1665(DRAM,294912B),t1683(DRAM,28672B),t1688(DRAM,25088B)]"
1,220,conv_4_5_c,,207754,207983,207984,208073,229,0,0,1,89,0,"waiting_for=[t1691(DRAM,131072B),t1688(DRAM,25088B),t1695(DRAM,25088B)]"
1,221,conv_4_5_c,,208074,208440,208441,208564,366,0,0,1,123,0,"waiting_for=[t1691(DRAM,131072B),t1695(DRAM,25088B),t1701(DRAM,25088B)]"
1,222,conv_4_5_c,,208565,208800,208801,208963,235,0,0,1,162,0,"waiting_for=[t1691(DRAM,131072B),t1701(DRAM,25088B),t1707(DRAM,25088B)]"
1,223,conv_4_5_c,,208964,209346,209347,209449,382,0,0,1,102,0,"waiting_for=[t1691(DRAM,131072B),t1707(DRAM,25088B),t1719(DRAM,50176B),t1720(DRAM,50176B)]"
1,224,conv_4_5_res,,209450,209667,210451,210520,217,0,0,784,69,0,"waiting_for=[t1719(DRAM,50176B),t1720(DRAM,50176B),t1731(DRAM,50176B),t1732(DRAM,50176B)]"
1,225,conv_4_5_res,,210521,210755,211539,211608,234,0,0,784,69,0,"waiting_for=[t1731(DRAM,50176B),t1732(DRAM,50176B),t1743(DRAM,50176B),t1744(DRAM,50176B)]"
1,226,conv_4_5_res,,211609,211826,212610,212679,217,0,0,784,69,0,"waiting_for=[t1743(DRAM,50176B),t1744(DRAM,50176B),t1755(DRAM,50176B),t1756(DRAM,50176B)]"
1,227,conv_4_5_res,,212680,212968,213752,213821,288,0,0,784,69,0,"waiting_for=[t1755(DRAM,50176B),t1756(DRAM,50176B),t1759(DRAM,173056B)]"
1,228,conv_5_0_a,,213822,214340,214341,214427,518,0,0,1,86,0,"waiting_for=[t1766(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
1,229,conv_5_0_a,,214428,214946,214947,214957,518,0,0,1,10,0,"waiting_for=[t1766(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
1,230,conv_5_0_a,,214958,215476,215477,215649,518,0,0,1,172,0,"waiting_for=[t1766(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
1,231,conv_5_0_a,,215650,216024,216025,216038,374,0,0,1,13,0,"waiting_for=[t1766(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
1,232,conv_5_0_b,,216039,217082,217083,217129,1043,0,0,1,46,0,"waiting_for=[t1790(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
1,233,conv_5_0_b,,217130,218173,218174,218402,1043,0,0,1,228,0,"waiting_for=[t1790(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
1,234,conv_5_0_b,,218403,219261,219262,219546,858,0,0,1,284,0,"waiting_for=[t1790(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
1,235,conv_5_0_b,,219547,220403,220404,220443,856,0,0,1,39,0,"waiting_for=[t1790(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
1,236,conv_5_0_c,,220444,220974,220975,221065,530,0,0,1,90,0,"waiting_for=[t1814(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
1,237,conv_5_0_c,,221066,221598,221599,221763,532,0,0,1,164,0,"waiting_for=[t1814(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
1,238,conv_5_0_c,,221764,222174,222175,222516,410,0,0,1,341,0,"waiting_for=[t1814(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
1,239,conv_5_0_c,,222517,223329,223330,223606,812,0,0,1,276,0,"waiting_for=[t1814(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
1,240,conv_5_br,,223607,224674,224675,224719,1067,0,0,1,44,0,"waiting_for=[t1834(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
1,241,conv_5_br,,224720,226076,226077,226157,1356,0,0,1,80,0,"waiting_for=[t1834(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
1,242,conv_5_br,,226158,227222,227223,227450,1064,0,0,1,227,0,"waiting_for=[t1834(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
1,243,conv_5_br,,227451,228387,228388,228553,936,0,0,1,165,0,"waiting_for=[t1834(DRAM,524288B),t1837(DRAM,173056B),t1850(DRAM,25088B),t1852(DRAM,25088B)]"
1,244,conv_5_0_res,,228554,228701,229093,229209,147,0,0,392,116,0,"waiting_for=[t1850(DRAM,25088B),t1852(DRAM,25088B),t1866(DRAM,25088B),t1868(DRAM,25088B)]"
1,245,conv_5_0_res,,229210,229377,229769,229804,167,0,0,392,35,0,"waiting_for=[t1866(DRAM,25088B),t1868(DRAM,25088B),t1882(DRAM,25088B),t1884(DRAM,25088B)]"
1,246,conv_5_0_res,,229805,230093,230485,230571,288,0,0,392,86,0,"waiting_for=[t1882(DRAM,25088B),t1884(DRAM,25088B),t1898(DRAM,25088B),t1900(DRAM,25088B)]"
1,247,conv_5_0_res,,230572,231031,231423,231458,459,0,0,392,35,0,"waiting_for=[t1898(DRAM,25088B),t1900(DRAM,25088B),t1903(DRAM,100352B)]"
1,248,conv_5_1_a,,231459,232023,232024,232034,564,0,0,1,10,0,"waiting_for=[t1910(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
1,249,conv_5_1_a,,232035,232590,232591,232601,555,0,0,1,10,0,"waiting_for=[t1910(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
1,250,conv_5_1_a,,232602,233157,233158,233408,555,0,0,1,250,0,"waiting_for=[t1910(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
1,251,conv_5_1_a,,233409,233893,233894,233904,484,0,0,1,10,0,"waiting_for=[t1910(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
1,252,conv_5_1_b,,233905,234761,234762,234786,856,0,0,1,24,0,"waiting_for=[t1934(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
1,253,conv_5_1_b,,234787,235643,235644,235886,856,0,0,1,242,0,"waiting_for=[t1934(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
1,254,conv_5_1_b,,235887,236743,236744,236756,856,0,0,1,12,0,"waiting_for=[t1934(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
1,255,conv_5_1_b,,236757,237775,237776,237810,1018,0,0,1,34,0,"waiting_for=[t1934(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
1,256,conv_5_1_c,,237811,238341,238342,238432,530,0,0,1,90,0,"waiting_for=[t1958(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
1,257,conv_5_1_c,,238433,238974,238975,239010,541,0,0,1,35,0,"waiting_for=[t1958(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
1,258,conv_5_1_c,,239011,239419,239420,239455,408,0,0,1,35,0,"waiting_for=[t1958(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
1,259,conv_5_1_c,,239456,239889,239890,239925,433,0,0,1,35,0,"waiting_for=[t1958(DRAM,262144B),t1969(DRAM,25088B),t1983(DRAM,25088B),t1984(DRAM,25088B)]"
1,260,conv_5_1_res,,239926,240035,240427,240462,109,0,0,392,35,0,"waiting_for=[t1983(DRAM,25088B),t1984(DRAM,25088B),t1995(DRAM,25088B),t1996(DRAM,25088B)]"
1,261,conv_5_1_res,,240463,240572,240964,241016,109,0,0,392,52,0,"waiting_for=[t1995(DRAM,25088B),t1996(DRAM,25088B),t2007(DRAM,25088B),t2008(DRAM,25088B)]"
1,262,conv_5_1_res,,241017,241183,241575,241610,166,0,0,392,35,0,"waiting_for=[t2007(DRAM,25088B),t2008(DRAM,25088B),t2019(DRAM,25088B),t2020(DRAM,25088B)]"
1,263,conv_5_1_res,,241611,241968,242360,242510,357,0,0,392,150,0,"waiting_for=[t2019(DRAM,25088B),t2020(DRAM,25088B),t2023(DRAM,100352B)]"
1,264,conv_5_2_a,,242511,243075,243076,243086,564,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
1,265,conv_5_2_a,,243087,243642,243643,243653,555,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
1,266,conv_5_2_a,,243654,244209,244210,244220,555,0,0,1,10,0,"waiting_for=[t2030(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
1,267,conv_5_2_a,,244221,244704,244705,244766,483,0,0,1,61,0,"waiting_for=[t2030(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
1,268,conv_5_2_b,,244767,245623,245624,245649,856,0,0,1,25,0,"waiting_for=[t2054(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
1,269,conv_5_2_b,,245650,246506,246507,246526,856,0,0,1,19,0,"waiting_for=[t2054(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
1,270,conv_5_2_b,,246527,247534,247535,247623,1007,0,0,1,88,0,"waiting_for=[t2054(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
1,271,conv_5_2_b,,247624,248632,248633,248672,1008,0,0,1,39,0,"waiting_for=[t2054(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
1,272,conv_5_2_c,,248673,249203,249204,249294,530,0,0,1,90,0,"waiting_for=[t2078(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
1,273,conv_5_2_c,,249295,249827,249828,249943,532,0,0,1,115,0,"waiting_for=[t2078(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
1,274,conv_5_2_c,,249944,250354,250355,250390,410,0,0,1,35,0,"waiting_for=[t2078(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
1,275,conv_5_2_c,,250391,250824,250825,250860,433,0,0,1,35,0,"waiting_for=[t2078(DRAM,262144B),t2089(DRAM,25088B),t2103(DRAM,25088B),t2104(DRAM,25088B)]"
1,276,conv_5_2_res,,250861,250977,251369,251404,116,0,0,392,35,0,"waiting_for=[t2103(DRAM,25088B),t2104(DRAM,25088B),t2115(DRAM,25088B),t2116(DRAM,25088B)]"
1,277,conv_5_2_res,,251405,251634,252026,252086,229,0,0,392,60,0,"waiting_for=[t2115(DRAM,25088B),t2116(DRAM,25088B),t2127(DRAM,25088B),t2128(DRAM,25088B)]"
1,278,conv_5_2_res,,252087,252196,252588,252623,109,0,0,392,35,0,"waiting_for=[t2127(DRAM,25088B),t2128(DRAM,25088B),t2139(DRAM,25088B),t2140(DRAM,25088B)]"
1,279,conv_5_2_res,,252624,252709,253101,253331,85,0,0,392,230,0,"waiting_for=[t2139(DRAM,25088B),t2140(DRAM,25088B),t2148(DRAM,25088B)]"
1,280,pool5,,253332,253411,253419,253543,79,0,0,8,124,0,"waiting_for=[t2148(DRAM,25088B),t2156(DRAM,25088B)]"
1,281,pool5,,253544,253604,253612,253614,60,0,0,8,2,0,"waiting_for=[t2156(DRAM,25088B),t2164(DRAM,25088B)]"
1,282,pool5,,253615,253675,253683,253685,60,0,0,8,2,0,"waiting_for=[t2164(DRAM,25088B),t2172(DRAM,25088B)]"
1,283,pool5,,253686,253726,253734,253736,40,0,0,8,2,0,"waiting_for=[t2172(DRAM,25088B),t2175(DRAM,4096B)]"
1,284,fc,,253737,254446,254447,254449,709,0,0,1,2,0,"waiting_for=[t2189(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
1,285,fc,,254450,255155,255156,255158,705,0,0,1,2,0,"waiting_for=[t2189(DRAM,512000B),t2191(DRAM,4096B)]"
2,0,conv1,,0,307,308,678,307,0,0,1,370,0,"waiting_for=[t0(DRAM,4704B),t2(DRAM,76608B),t5(DRAM,76608B)]"
2,1,conv1,,679,1002,1003,1315,323,0,0,1,312,0,"waiting_for=[t0(DRAM,4704B),t5(DRAM,76608B),t7(DRAM,76608B)]"
2,2,conv1,,1316,1576,1577,1866,260,0,0,1,289,0,"waiting_for=[t0(DRAM,4704B),t7(DRAM,76608B),t9(DRAM,76608B)]"
2,3,conv1,,1867,2363,2364,2676,496,0,0,1,312,0,"waiting_for=[t0(DRAM,4704B),t9(DRAM,76608B),t13(DRAM,200704B)]"
2,4,pool1,,2677,3304,4088,4178,627,0,0,784,90,0,"waiting_for=[t13(DRAM,200704B),t21(DRAM,200704B)]"
2,5,pool1,,4179,4651,5435,5504,472,0,0,784,69,0,"waiting_for=[t21(DRAM,200704B),t29(DRAM,200704B)]"
2,6,pool1,,5505,5976,6760,6829,471,0,0,784,69,0,"waiting_for=[t29(DRAM,200704B),t37(DRAM,200704B)]"
2,7,pool1,,6830,7204,7988,8078,374,0,0,784,90,0,"waiting_for=[t37(DRAM,200704B),t46(DRAM,100352B)]"
2,8,conv_2_0_a,,8079,8316,8317,8484,237,0,0,1,167,0,"waiting_for=[t42(DRAM,2048B),t46(DRAM,100352B),t53(DRAM,100352B)]"
2,9,conv_2_0_a,,8485,8741,8742,8882,256,0,0,1,140,0,"waiting_for=[t42(DRAM,2048B),t53(DRAM,100352B),t59(DRAM,100352B)]"
2,10,conv_2_0_a,,8883,9139,9140,9290,256,0,0,1,150,0,"waiting_for=[t42(DRAM,2048B),t59(DRAM,100352B),t65(DRAM,100352B)]"
2,11,conv_2_0_a,,9291,9550,9551,9707,259,0,0,1,156,0,"waiting_for=[t42(DRAM,2048B),t65(DRAM,100352B),t74(DRAM,103936B)]"
2,12,conv_2_0_b,,9708,9979,9980,10140,271,0,0,1,160,0,"waiting_for=[t68(DRAM,18432B),t74(DRAM,103936B),t81(DRAM,103936B)]"
2,13,conv_2_0_b,,10141,10412,10413,10573,271,0,0,1,160,0,"waiting_for=[t68(DRAM,18432B),t81(DRAM,103936B),t87(DRAM,103936B)]"
2,14,conv_2_0_b,,10574,10844,10845,10998,270,0,0,1,153,0,"waiting_for=[t68(DRAM,18432B),t87(DRAM,103936B),t93(DRAM,103936B)]"
2,15,conv_2_0_b,,10999,11266,11267,11397,267,0,0,1,130,0,"waiting_for=[t68(DRAM,18432B),t93(DRAM,103936B),t98(DRAM,100352B)]"
2,16,conv_2_0_c,,11398,11759,11760,12075,361,0,0,1,315,0,"waiting_for=[t94(DRAM,8192B),t98(DRAM,100352B),t105(DRAM,100352B)]"
2,17,conv_2_0_c,,12076,12414,12415,12719,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t105(DRAM,100352B),t111(DRAM,100352B)]"
2,18,conv_2_0_c,,12720,13058,13059,13363,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t111(DRAM,100352B),t117(DRAM,100352B)]"
2,19,conv_2_0_c,,13364,13702,13703,14007,338,0,0,1,304,0,"waiting_for=[t94(DRAM,8192B),t117(DRAM,100352B),t122(DRAM,100352B)]"
2,20,conv_2_br,,14008,14346,14347,14651,338,0,0,1,304,0,"waiting_for=[t120(DRAM,8192B),t122(DRAM,100352B),t125(DRAM,100352B)]"
2,21,conv_2_br,,14652,14990,14991,15412,338,0,0,1,421,0,"waiting_for=[t120(DRAM,8192B),t125(DRAM,100352B),t127(DRAM,100352B)]"
2,22,conv_2_br,,15413,15750,15751,16089,337,0,0,1,338,0,"waiting_for=[t120(DRAM,8192B),t127(DRAM,100352B),t129(DRAM,100352B)]"
2,23,conv_2_br,,16090,16957,16958,17352,867,0,0,1,394,0,"waiting_for=[t120(DRAM,8192B),t129(DRAM,100352B),t134(DRAM,200704B),t136(DRAM,200704B)]"
2,24,conv_2_0_res,,17353,18216,21352,21627,863,0,0,3136,275,0,"waiting_for=[t134(DRAM,200704B),t136(DRAM,200704B),t150(DRAM,200704B),t152(DRAM,200704B)]"
2,25,conv_2_0_res,,21628,22491,25627,25902,863,0,0,3136,275,0,"waiting_for=[t150(DRAM,200704B),t152(DRAM,200704B),t166(DRAM,200704B),t168(DRAM,200704B)]"
2,26,conv_2_0_res,,25903,26767,29903,30178,864,0,0,3136,275,0,"waiting_for=[t166(DRAM,200704B),t168(DRAM,200704B),t182(DRAM,200704B),t184(DRAM,200704B)]"
2,27,conv_2_0_res,,30179,31042,34178,34603,863,0,0,3136,425,0,"waiting_for=[t182(DRAM,200704B),t184(DRAM,200704B),t198(DRAM,401408B)]"
2,28,conv_2_1_a,,34604,35549,35550,35693,945,0,0,1,143,0,"waiting_for=[t194(DRAM,8192B),t198(DRAM,401408B),t205(DRAM,401408B)]"
2,29,conv_2_1_a,,35694,36954,36955,37040,1260,0,0,1,85,0,"waiting_for=[t194(DRAM,8192B),t205(DRAM,401408B),t211(DRAM,401408B)]"
2,30,conv_2_1_a,,37041,38186,38187,38256,1145,0,0,1,69,0,"waiting_for=[t194(DRAM,8192B),t211(DRAM,401408B),t217(DRAM,401408B)]"
2,31,conv_2_1_a,,38257,38912,38913,39166,655,0,0,1,253,0,"waiting_for=[t194(DRAM,8192B),t217(DRAM,401408B),t226(DRAM,103936B)]"
2,32,conv_2_1_b,,39167,39527,39528,39616,360,0,0,1,88,0,"waiting_for=[t220(DRAM,18432B),t226(DRAM,103936B),t233(DRAM,103936B)]"
2,33,conv_2_1_b,,39617,39869,39870,39961,252,0,0,1,91,0,"waiting_for=[t220(DRAM,18432B),t233(DRAM,103936B),t239(DRAM,103936B)]"
2,34,conv_2_1_b,,39962,40294,40295,40364,332,0,0,1,69,0,"waiting_for=[t220(DRAM,18432B),t239(DRAM,103936B),t245(DRAM,103936B)]"
2,35,conv_2_1_b,,40365,40649,40650,40819,284,0,0,1,169,0,"waiting_for=[t220(DRAM,18432B),t245(DRAM,103936B),t250(DRAM,100352B)]"
2,36,conv_2_1_c,,40820,41181,41182,41497,361,0,0,1,315,0,"waiting_for=[t246(DRAM,8192B),t250(DRAM,100352B),t257(DRAM,100352B)]"
2,37,conv_2_1_c,,41498,41755,41756,42115,257,0,0,1,359,0,"waiting_for=[t246(DRAM,8192B),t257(DRAM,100352B),t263(DRAM,100352B)]"
2,38,conv_2_1_c,,42116,42633,42634,43030,517,0,0,1,396,0,"waiting_for=[t246(DRAM,8192B),t263(DRAM,100352B),t269(DRAM,100352B)]"
2,39,conv_2_1_c,,43031,43720,43721,43996,689,0,0,1,275,0,"waiting_for=[t246(DRAM,8192B),t269(DRAM,100352B),t275(DRAM,200704B),t276(DRAM,200704B)]"
2,40,conv_2_1_res,,43997,44860,47996,48271,863,0,0,3136,275,0,"waiting_for=[t275(DRAM,200704B),t276(DRAM,200704B),t287(DRAM,200704B),t288(DRAM,200704B)]"
2,41,conv_2_1_res,,48272,49135,52271,52546,863,0,0,3136,275,0,"waiting_for=[t287(DRAM,200704B),t288(DRAM,200704B),t299(DRAM,200704B),t300(DRAM,200704B)]"
2,42,conv_2_1_res,,52547,53410,56546,56821,863,0,0,3136,275,0,"waiting_for=[t299(DRAM,200704B),t300(DRAM,200704B),t311(DRAM,200704B),t312(DRAM,200704B)]"
2,43,conv_2_1_res,,56822,57685,60821,61220,863,0,0,3136,399,0,"waiting_for=[t311(DRAM,200704B),t312(DRAM,200704B),t324(DRAM,401408B)]"
2,44,conv_2_2_a,,61221,62166,62167,62236,945,0,0,1,69,0,"waiting_for=[t320(DRAM,8192B),t324(DRAM,401408B),t331(DRAM,401408B)]"
2,45,conv_2_2_a,,62237,63259,63260,63526,1022,0,0,1,266,0,"waiting_for=[t320(DRAM,8192B),t331(DRAM,401408B),t337(DRAM,401408B)]"
2,46,conv_2_2_a,,63527,64472,64473,64542,945,0,0,1,69,0,"waiting_for=[t320(DRAM,8192B),t337(DRAM,401408B),t343(DRAM,401408B)]"
2,47,conv_2_2_a,,64543,65198,65199,65435,655,0,0,1,236,0,"waiting_for=[t320(DRAM,8192B),t343(DRAM,401408B),t352(DRAM,103936B)]"
2,48,conv_2_2_b,,65436,65688,65689,65778,252,0,0,1,89,0,"waiting_for=[t346(DRAM,18432B),t352(DRAM,103936B),t359(DRAM,103936B)]"
2,49,conv_2_2_b,,65779,66031,66032,66236,252,0,0,1,204,0,"waiting_for=[t346(DRAM,18432B),t359(DRAM,103936B),t365(DRAM,103936B)]"
2,50,conv_2_2_b,,66237,66589,66590,66659,352,0,0,1,69,0,"waiting_for=[t346(DRAM,18432B),t365(DRAM,103936B),t371(DRAM,103936B)]"
2,51,conv_2_2_b,,66660,66964,66965,67138,304,0,0,1,173,0,"waiting_for=[t346(DRAM,18432B),t371(DRAM,103936B),t376(DRAM,100352B)]"
2,52,conv_2_2_c,,67139,67378,67379,67678,239,0,0,1,299,0,"waiting_for=[t372(DRAM,8192B),t376(DRAM,100352B),t383(DRAM,100352B)]"
